m,n,k,maxflops,minflops
1077,1077,1077,484202,453215
1078,1078,1078,491598,463052
1079,1079,1079,488932,463937
1080,1080,1080,499237,470034
1081,1081,1081,488156,451075
1082,1082,1082,495139,458733
1083,1083,1083,486087,459878
1084,1084,1084,491442,459493
1085,1085,1085,489903,460347
1086,1086,1086,494374,471093
1087,1087,1087,491731,457224
1088,1088,1088,499347,465590
1089,1089,1089,488325,457784
1090,1090,1090,494904,470973
1091,1091,1091,487688,454240
1092,1092,1092,486430,468953
1093,1093,1093,489429,457662
1094,1094,1094,492889,467221
1095,1095,1095,486957,457662
1096,1096,1096,488718,438686
1097,1097,1097,487393,462318
1098,1098,1098,492726,459358
1099,1099,1099,486950,464577
1100,1100,1100,491992,463861
1101,1101,1101,487998,458775
1102,1102,1102,494014,463956
1103,1103,1103,489546,466966
1104,1104,1104,498228,468621
1105,1105,1105,492672,465001
1106,1106,1106,493086,469800
1107,1107,1107,491633,466228
1108,1108,1108,491791,431482
1109,1109,1109,490252,460643
1110,1110,1110,488185,461603
1111,1111,1111,489519,463935
1112,1112,1112,497553,463509
1113,1113,1113,495811,471513
1114,1114,1114,494885,464977
1115,1115,1115,493912,467525
1116,1116,1116,503193,468239
1117,1117,1117,493004,423268
1118,1118,1118,497940,466263
1119,1119,1119,497457,472500
1120,1120,1120,505742,472110
1121,1121,1121,498172,479752
1122,1122,1122,502644,475378
1123,1123,1123,491384,468420
1124,1124,1124,497139,473353
1125,1125,1125,496007,462459
1126,1126,1126,492491,470930
1127,1127,1127,492074,473046
1128,1128,1128,501095,478367
1129,1129,1129,494390,465955
1130,1130,1130,503493,478715
1131,1131,1131,498811,473957
1132,1132,1132,499434,470982
1133,1133,1133,498203,466694
1134,1134,1134,505780,481005
1135,1135,1135,499606,479369
1136,1136,1136,508906,479393
1137,1137,1137,507778,454990
1138,1138,1138,506228,473041
1139,1139,1139,501361,412009
1140,1140,1140,505481,474917
1141,1141,1141,504125,473949
1142,1142,1142,511336,483186
1143,1143,1143,505064,475718
1144,1144,1144,506445,479270
1145,1145,1145,504103,482301
1146,1146,1146,507968,486079
1147,1147,1147,505754,481863
1148,1148,1148,502714,444749
1149,1149,1149,508451,473759
1150,1150,1150,506355,482546
1151,1151,1151,505405,470817
1152,1152,1152,494958,469041
1153,1153,1153,498815,471657
1154,1154,1154,510481,490387
1155,1155,1155,499485,471453
1156,1156,1156,500250,469024
1157,1157,1157,506063,475039
1158,1158,1158,511081,481269
1159,1159,1159,507065,477814
1160,1160,1160,506203,475081
1161,1161,1161,510531,479949
1162,1162,1162,507568,483824
1163,1163,1163,512091,483346
1164,1164,1164,506981,476414
1165,1165,1165,512019,482624
1166,1166,1166,514285,476240
1167,1167,1167,507092,435892
1168,1168,1168,511546,484761
1169,1169,1169,514923,492906
1170,1170,1170,514457,483192
1171,1171,1171,509371,483365
1172,1172,1172,506970,490091
1173,1173,1173,513067,488757
1174,1174,1174,513400,492205
1175,1175,1175,510338,490699
1176,1176,1176,514110,484629
1177,1177,1177,515219,489515
1178,1178,1178,514746,490447
1179,1179,1179,516360,489053
1180,1180,1180,514115,487104
1181,1181,1181,514507,483751
1182,1182,1182,514118,492324
1183,1183,1183,518991,497687
1184,1184,1184,517613,500682
1185,1185,1185,515695,494353
1186,1186,1186,506883,492274
1187,1187,1187,516293,492663
1188,1188,1188,512618,490440
1189,1189,1189,514733,492524
1190,1190,1190,516533,483315
1191,1191,1191,515360,485690
1192,1192,1192,515963,491153
1193,1193,1193,513262,489157
1194,1194,1194,498013,470931
1195,1195,1195,494726,474743
1196,1196,1196,511352,494048
1197,1197,1197,509323,487098
1198,1198,1198,524338,500005
1199,1199,1199,512030,496987
1200,1200,1200,513227,497205
1201,1201,1201,524030,495154
1202,1202,1202,520176,494716
1203,1203,1203,524274,494947
1204,1204,1204,524240,494871
1205,1205,1205,527331,503072
1206,1206,1206,530559,510238
1207,1207,1207,526032,498661
1208,1208,1208,535095,509896
1209,1209,1209,519123,504264
1210,1210,1210,528384,502214
1211,1211,1211,525691,465126
1212,1212,1212,529259,507059
1213,1213,1213,530873,507201
1214,1214,1214,533659,510268
1215,1215,1215,531429,506485
1216,1216,1216,535830,512723
1217,1217,1217,524572,507659
1218,1218,1218,529584,499193
1219,1219,1219,522126,492740
1220,1220,1220,526927,506437
1221,1221,1221,523640,461540
1222,1222,1222,525440,505622
1223,1223,1223,518104,502556
1224,1224,1224,524870,501135
1225,1225,1225,520108,496924
1226,1226,1226,532336,510414
1227,1227,1227,524388,504468
1228,1228,1228,521307,453034
1229,1229,1229,525202,499112
1230,1230,1230,530781,511141
1231,1231,1231,531506,501242
1232,1232,1232,532379,510340
1233,1233,1233,535150,512056
1234,1234,1234,532173,513448
1235,1235,1235,534441,511584
1236,1236,1236,531767,508262
1237,1237,1237,535056,509902
1238,1238,1238,537653,514261
1239,1239,1239,541477,521517
1240,1240,1240,534293,512235
1241,1241,1241,540134,523941
1242,1242,1242,540287,518348
1243,1243,1243,540370,514900
1244,1244,1244,535836,513955
1245,1245,1245,537610,474352
1246,1246,1246,544069,530326
1247,1247,1247,547653,521487
1248,1248,1248,549634,522786
1249,1249,1249,548742,532473
1250,1250,1250,546159,522990
1251,1251,1251,552040,532512
1252,1252,1252,554275,532790
1253,1253,1253,547554,518985
1254,1254,1254,554806,482294
1255,1255,1255,548467,526747
1256,1256,1256,568402,520300
1257,1257,1257,560752,533464
1258,1258,1258,560090,515089
1259,1259,1259,562634,520165
1260,1260,1260,556439,528879
1261,1261,1261,554059,507712
1262,1262,1262,568966,534825
1263,1263,1263,553514,504500
1264,1264,1264,570114,542783
1265,1265,1265,553849,511440
1266,1266,1266,566067,519298
1267,1267,1267,557325,508358
1268,1268,1268,571943,518205
1269,1269,1269,554153,509345
1270,1270,1270,568591,542022
1271,1271,1271,553622,517475
1272,1272,1272,573643,522541
1273,1273,1273,559366,456108
1274,1274,1274,574131,523014
1275,1275,1275,564071,517552
1276,1276,1276,551971,520995
1277,1277,1277,552847,494304
1278,1278,1278,558837,530992
1279,1279,1279,541602,518309
1280,1280,1280,548408,524776
1281,1281,1281,501273,481073
1282,1282,1282,519860,500530
1283,1283,1283,515780,419830
1284,1284,1284,513215,493519
1285,1285,1285,514942,490158
1286,1286,1286,529072,492275
1287,1287,1287,526357,498232
1288,1288,1288,536001,511014
1289,1289,1289,531449,492302
1290,1290,1290,535476,505835
1291,1291,1291,523122,506724
1292,1292,1292,521760,495702
1293,1293,1293,531970,503527
1294,1294,1294,535553,509432
1295,1295,1295,527337,501921
1296,1296,1296,541682,489777
1297,1297,1297,538479,518462
1298,1298,1298,535763,507752
1299,1299,1299,529850,497356
1300,1300,1300,536015,503594
1301,1301,1301,525389,496431
1302,1302,1302,541156,476561
1303,1303,1303,539859,512543
1304,1304,1304,540191,508551
1305,1305,1305,534439,516837
1306,1306,1306,537267,489586
1307,1307,1307,532836,500617
1308,1308,1308,539503,507377
1309,1309,1309,523010,465102
1310,1310,1310,539920,518378
1311,1311,1311,538215,506988
1312,1312,1312,543743,508620
1313,1313,1313,541455,513518
1314,1314,1314,540388,518036
1315,1315,1315,540084,515166
1316,1316,1316,539342,508897
1317,1317,1317,536822,512621
1318,1318,1318,540120,525187
1319,1319,1319,542901,510154
1320,1320,1320,549661,520120
1321,1321,1321,547410,523349
1322,1322,1322,547779,523272
1323,1323,1323,551416,524318
1324,1324,1324,541496,488503
1325,1325,1325,542371,525984
1326,1326,1326,543644,513817
1327,1327,1327,547074,522212
1328,1328,1328,555429,524417
1329,1329,1329,554069,533125
1330,1330,1330,549928,517479
1331,1331,1331,545744,527786
1332,1332,1332,546724,503310
1333,1333,1333,544841,531836
1334,1334,1334,554086,524378
1335,1335,1335,552560,531828
1336,1336,1336,555708,524502
1337,1337,1337,555664,532952
1338,1338,1338,554156,538364
1339,1339,1339,559702,533402
1340,1340,1340,559084,534353
1341,1341,1341,557403,523728
1342,1342,1342,559167,522711
1343,1343,1343,553509,526781
1344,1344,1344,564670,535212
1345,1345,1345,552850,536255
1346,1346,1346,554254,535909
1347,1347,1347,549958,507881
1348,1348,1348,556862,529035
1349,1349,1349,552935,535845
1350,1350,1350,556219,532328
1351,1351,1351,556450,533277
1352,1352,1352,559431,538790
1353,1353,1353,552262,479060
1354,1354,1354,551415,535740
1355,1355,1355,555481,539368
1356,1356,1356,553140,541033
1357,1357,1357,552970,530494
1358,1358,1358,553646,531918
1359,1359,1359,554463,536359
1360,1360,1360,557145,540289
1361,1361,1361,547018,492773
1362,1362,1362,549474,531037
1363,1363,1363,546628,526116
1364,1364,1364,548141,524243
1365,1365,1365,537382,521483
1366,1366,1366,536348,516263
1367,1367,1367,545718,487433
1368,1368,1368,555214,535915
1369,1369,1369,553355,531678
1370,1370,1370,552539,537389
1371,1371,1371,553287,534962
1372,1372,1372,550696,533661
1373,1373,1373,553817,533018
1374,1374,1374,553489,528179
1375,1375,1375,557649,476924
1376,1376,1376,563339,547963
1377,1377,1377,560438,542741
1378,1378,1378,558434,539518
1379,1379,1379,561887,542501
1380,1380,1380,556485,535509
1381,1381,1381,560314,508933
1382,1382,1382,563423,542269
1383,1383,1383,561837,544126
1384,1384,1384,566070,544468
1385,1385,1385,567906,549116
1386,1386,1386,563297,541261
1387,1387,1387,566011,548541
1388,1388,1388,558552,541933
1389,1389,1389,564172,547535
1390,1390,1390,568742,543309
1391,1391,1391,562908,553250
1392,1392,1392,567455,554516
1393,1393,1393,564804,546340
1394,1394,1394,567424,547208
1395,1395,1395,566958,417153
1396,1396,1396,566139,541765
1397,1397,1397,567975,553509
1398,1398,1398,571425,548481
1399,1399,1399,570462,543534
1400,1400,1400,573419,552663
1401,1401,1401,574279,554865
1402,1402,1402,569966,550690
1403,1403,1403,570030,547509
1404,1404,1404,561144,536841
1405,1405,1405,571452,550972
1406,1406,1406,578769,560241
1407,1407,1407,576234,553757
1408,1408,1408,564716,546595
1409,1409,1409,564156,549339
1410,1410,1410,576517,547000
1411,1411,1411,573647,541496
1412,1412,1412,566608,547160
1413,1413,1413,569769,551374
1414,1414,1414,578666,554541
1415,1415,1415,577154,549679
1416,1416,1416,573291,555057
1417,1417,1417,578570,554977
1418,1418,1418,579694,557973
1419,1419,1419,575222,557984
1420,1420,1420,572661,552853
1421,1421,1421,575237,554430
1422,1422,1422,577456,552981
1423,1423,1423,574979,554417
1424,1424,1424,575791,556087
1425,1425,1425,580671,558936
1426,1426,1426,580405,560856
1427,1427,1427,573604,548322
1428,1428,1428,569753,551901
1429,1429,1429,575923,552305
1430,1430,1430,578301,561605
1431,1431,1431,572774,559670
1432,1432,1432,577342,556604
1433,1433,1433,560988,500519
1434,1434,1434,568657,550351
1435,1435,1435,567034,524272
1436,1436,1436,569725,555626
1437,1437,1437,571744,553531
1438,1438,1438,570524,552126
1439,1439,1439,570768,552980
1440,1440,1440,575410,537012
1441,1441,1441,571377,560784
1442,1442,1442,576253,551838
1443,1443,1443,572265,554431
1444,1444,1444,573397,557260
1445,1445,1445,563970,500093
1446,1446,1446,571507,549086
1447,1447,1447,575550,553887
1448,1448,1448,578984,557047
1449,1449,1449,570519,548015
1450,1450,1450,576514,557922
1451,1451,1451,573744,554942
1452,1452,1452,572682,552611
1453,1453,1453,571701,562120
1454,1454,1454,582155,558569
1455,1455,1455,579346,567267
1456,1456,1456,579745,560481
1457,1457,1457,581331,559350
1458,1458,1458,574592,504272
1459,1459,1459,580950,562677
1460,1460,1460,572856,557205
1461,1461,1461,580156,555867
1462,1462,1462,582714,557159
1463,1463,1463,578607,568635
1464,1464,1464,584410,561992
1465,1465,1465,579260,557031
1466,1466,1466,589228,572449
1467,1467,1467,576998,564078
1468,1468,1468,582476,567950
1469,1469,1469,578601,563527
1470,1470,1470,588357,514377
1471,1471,1471,588294,571053
1472,1472,1472,591798,571969
1473,1473,1473,579562,553776
1474,1474,1474,577178,557484
1475,1475,1475,577561,566127
1476,1476,1476,574364,559070
1477,1477,1477,575416,557539
1478,1478,1478,580003,562130
1479,1479,1479,581621,565104
1480,1480,1480,586752,571390
1481,1481,1481,588974,574244
1482,1482,1482,586389,567932
1483,1483,1483,587899,574561
1484,1484,1484,590998,572716
1485,1485,1485,588222,573200
1486,1486,1486,590318,578717
1487,1487,1487,589832,575667
1488,1488,1488,600081,538165
1489,1489,1489,594867,575641
1490,1490,1490,594374,580433
1491,1491,1491,594457,576188
1492,1492,1492,597292,568987
1493,1493,1493,594062,542703
1494,1494,1494,597960,577100
1495,1495,1495,601962,577655
1496,1496,1496,609494,585478
1497,1497,1497,606791,590571
1498,1498,1498,604708,580364
1499,1499,1499,604804,586853
1500,1500,1500,603971,584240
1501,1501,1501,609758,588877
1502,1502,1502,609676,588807
1503,1503,1503,615200,596553
1504,1504,1504,619527,597287
1505,1505,1505,619982,598655
1506,1506,1506,607367,589994
1507,1507,1507,622336,601775
1508,1508,1508,612481,586381
1509,1509,1509,618164,599415
1510,1510,1510,617254,592321
1511,1511,1511,629377,563014
1512,1512,1512,632162,595140
1513,1513,1513,621294,593842
1514,1514,1514,631406,608952
1515,1515,1515,627024,602721
1516,1516,1516,616741,588067
1517,1517,1517,630443,609347
1518,1518,1518,633783,607508
1519,1519,1519,630201,598234
1520,1520,1520,624632,597092
1521,1521,1521,624689,606403
1522,1522,1522,625640,604470
1523,1523,1523,625127,605681
1524,1524,1524,625384,599257
1525,1525,1525,618719,599392
1526,1526,1526,620904,604690
1527,1527,1527,627551,611565
1528,1528,1528,622485,602357
1529,1529,1529,629390,601691
1530,1530,1530,629926,605851
1531,1531,1531,617887,597383
1532,1532,1532,615043,600642
1533,1533,1533,618324,595225
1534,1534,1534,636884,619588
1535,1535,1535,614753,591871
1536,1536,1536,607123,585080
1537,1537,1537,549691,534544
1538,1538,1538,575862,561951
1539,1539,1539,575462,556344
1540,1540,1540,572388,553597
1541,1541,1541,579920,561363
1542,1542,1542,588461,567706
1543,1543,1543,579192,561883
1544,1544,1544,587395,571744
1545,1545,1545,581618,562547
1546,1546,1546,595036,578689
1547,1547,1547,581852,565920
1548,1548,1548,587020,570380
1549,1549,1549,593634,548978
1550,1550,1550,591150,576149
1551,1551,1551,590367,570382
1552,1552,1552,594155,563033
1553,1553,1553,594610,579779
1554,1554,1554,598197,585857
1555,1555,1555,594603,542291
1556,1556,1556,598233,570930
1557,1557,1557,589475,572478
1558,1558,1558,595062,575326
1559,1559,1559,593552,570757
1560,1560,1560,597758,579493
1561,1561,1561,599962,582568
1562,1562,1562,602219,580911
1563,1563,1563,595210,570386
1564,1564,1564,607259,588965
1565,1565,1565,592937,560946
1566,1566,1566,600995,577341
1567,1567,1567,594318,584122
1568,1568,1568,600500,584344
1569,1569,1569,594271,577438
1570,1570,1570,599484,540689
1571,1571,1571,607589,591030
1572,1572,1572,603808,575480
1573,1573,1573,598517,572736
1574,1574,1574,598141,582555
1575,1575,1575,600266,580894
1576,1576,1576,599749,579947
1577,1577,1577,609115,592734
1578,1578,1578,603163,590454
1579,1579,1579,613629,598897
1580,1580,1580,599295,567877
1581,1581,1581,611430,576856
1582,1582,1582,609113,592422
1583,1583,1583,620309,602706
1584,1584,1584,615281,594359
1585,1585,1585,610366,597755
1586,1586,1586,607213,589745
1587,1587,1587,612009,589263
1588,1588,1588,607801,589307
1589,1589,1589,610528,592543
1590,1590,1590,605825,578210
1591,1591,1591,613952,593832
1592,1592,1592,620388,595971
1593,1593,1593,614010,595175
1594,1594,1594,617100,603690
1595,1595,1595,616575,597749
1596,1596,1596,619123,590833
1597,1597,1597,619383,595324
1598,1598,1598,623464,609031
1599,1599,1599,616600,599778
1600,1600,1600,627763,588975
1601,1601,1601,606777,588481
1602,1602,1602,619996,602478
1603,1603,1603,615178,600830
1604,1604,1604,615356,603105
1605,1605,1605,617150,594164
1606,1606,1606,620543,606101
1607,1607,1607,617424,602454
1608,1608,1608,625152,597695
1609,1609,1609,618360,596547
1610,1610,1610,610929,569493
1611,1611,1611,616977,597507
1612,1612,1612,610985,592443
1613,1613,1613,614043,595861
1614,1614,1614,618089,606129
1615,1615,1615,615176,594210
1616,1616,1616,626533,606225
1617,1617,1617,621989,601865
1618,1618,1618,610262,591761
1619,1619,1619,614551,603328
1620,1620,1620,610148,558318
1621,1621,1621,611051,595390
1622,1622,1622,614358,600404
1623,1623,1623,612406,597252
1624,1624,1624,630530,598058
1625,1625,1625,621511,567864
1626,1626,1626,616708,594258
1627,1627,1627,614774,604769
1628,1628,1628,615321,594651
1629,1629,1629,619880,599520
1630,1630,1630,618248,604163
1631,1631,1631,622870,610420
1632,1632,1632,627463,609687
1633,1633,1633,618166,604067
1634,1634,1634,621657,610196
1635,1635,1635,619400,595147
1636,1636,1636,608504,598257
1637,1637,1637,617117,598543
1638,1638,1638,610583,599201
1639,1639,1639,603514,585301
1640,1640,1640,628700,610230
1641,1641,1641,621093,598254
1642,1642,1642,614654,600564
1643,1643,1643,618830,602186
1644,1644,1644,608734,572669
1645,1645,1645,625223,611953
1646,1646,1646,627172,615668
1647,1647,1647,625930,608153
1648,1648,1648,628393,599641
1649,1649,1649,622032,606423
1650,1650,1650,627469,607860
1651,1651,1651,621944,608851
1652,1652,1652,621453,604489
1653,1653,1653,622803,589977
1654,1654,1654,624189,611485
1655,1655,1655,623741,610048
1656,1656,1656,529422,483030
1657,1657,1657,627076,593413
1658,1658,1658,626564,610611
1659,1659,1659,629370,612312
1660,1660,1660,612803,604160
1661,1661,1661,627595,614067
1662,1662,1662,624662,597542
1663,1663,1663,625240,610313
1664,1664,1664,622672,605853
1665,1665,1665,621536,610310
1666,1666,1666,621109,605761
1667,1667,1667,623393,609174
1668,1668,1668,617266,599633
1669,1669,1669,629995,610960
1670,1670,1670,622293,611624
1671,1671,1671,622934,585160
1672,1672,1672,629365,607480
1673,1673,1673,632008,614573
1674,1674,1674,628022,604724
1675,1675,1675,629188,617297
1676,1676,1676,615158,602779
1677,1677,1677,628892,615155
1678,1678,1678,622463,612169
1679,1679,1679,626006,616198
1680,1680,1680,628882,601684
1681,1681,1681,625633,616674
1682,1682,1682,618831,603710
1683,1683,1683,619323,610529
1684,1684,1684,621008,584876
1685,1685,1685,625888,617460
1686,1686,1686,627282,615443
1687,1687,1687,631959,619199
1688,1688,1688,635668,615868
1689,1689,1689,626716,572404
1690,1690,1690,632376,617892
1691,1691,1691,633220,622164
1692,1692,1692,627992,615201
1693,1693,1693,629199,590631
1694,1694,1694,628622,619162
1695,1695,1695,628362,620771
1696,1696,1696,640781,624960
1697,1697,1697,629162,619772
1698,1698,1698,628294,612779
1699,1699,1699,631335,619547
1700,1700,1700,631590,618974
1701,1701,1701,633732,620683
1702,1702,1702,626542,606222
1703,1703,1703,631993,622898
1704,1704,1704,645678,621736
1705,1705,1705,630741,618904
1706,1706,1706,625164,608426
1707,1707,1707,623322,603127
1708,1708,1708,629185,611648
1709,1709,1709,625957,613930
1710,1710,1710,630831,603942
1711,1711,1711,632419,610834
1712,1712,1712,651872,635409
1713,1713,1713,635747,621086
1714,1714,1714,638831,627464
1715,1715,1715,635935,598910
1716,1716,1716,634177,619243
1717,1717,1717,629804,614960
1718,1718,1718,636375,629142
1719,1719,1719,638747,620862
1720,1720,1720,653386,625065
1721,1721,1721,635113,627294
1722,1722,1722,644438,617192
1723,1723,1723,631902,620362
1724,1724,1724,641131,618265
1725,1725,1725,632058,620363
1726,1726,1726,649620,634552
1727,1727,1727,633066,598220
1728,1728,1728,660212,633895
1729,1729,1729,627781,618484
1730,1730,1730,640607,631868
1731,1731,1731,630724,622614
1732,1732,1732,632296,625536
1733,1733,1733,633673,622741
1734,1734,1734,647307,632082
1735,1735,1735,635293,622415
1736,1736,1736,650989,637372
1737,1737,1737,629197,620861
1738,1738,1738,645027,629698
1739,1739,1739,634663,615536
1740,1740,1740,637280,617474
1741,1741,1741,627319,618433
1742,1742,1742,646167,591973
1743,1743,1743,632318,618923
1744,1744,1744,654970,494627
1745,1745,1745,637560,622806
1746,1746,1746,650044,635712
1747,1747,1747,644973,630502
1748,1748,1748,645282,616605
1749,1749,1749,646614,635528
1750,1750,1750,651451,638077
1751,1751,1751,643603,627644
1752,1752,1752,659769,606280
1753,1753,1753,649206,639603
1754,1754,1754,646497,635503
1755,1755,1755,642047,633118
1756,1756,1756,646712,625994
1757,1757,1757,639180,627984
1758,1758,1758,649449,633285
1759,1759,1759,649844,635457
1760,1760,1760,660119,619830
1761,1761,1761,646338,636006
1762,1762,1762,556657,535996
1763,1763,1763,548345,526972
1764,1764,1764,656076,626972
1765,1765,1765,645660,635412
1766,1766,1766,658631,649588
1767,1767,1767,656148,638259
1768,1768,1768,674119,632158
1769,1769,1769,655664,639021
1770,1770,1770,663205,650377
1771,1771,1771,651424,637195
1772,1772,1772,661449,646170
1773,1773,1773,659810,648430
1774,1774,1774,671004,655517
1775,1775,1775,658131,643180
1776,1776,1776,669288,625782
1777,1777,1777,662389,647284
1778,1778,1778,667891,648794
1779,1779,1779,660903,646262
1780,1780,1780,663795,650907
1781,1781,1781,663563,643510
1782,1782,1782,675352,656380
1783,1783,1783,666687,641841
1784,1784,1784,682388,650568
1785,1785,1785,663118,644434
1786,1786,1786,675221,658465
1787,1787,1787,662196,647053
1788,1788,1788,659703,625442
1789,1789,1789,667698,645674
1790,1790,1790,688170,668506
1791,1791,1791,656065,646677
1792,1792,1792,668570,633361
1793,1793,1793,616921,606876
1794,1794,1794,635795,626726
1795,1795,1795,623488,608124
1796,1796,1796,624925,586423
1797,1797,1797,627465,616373
1798,1798,1798,636677,628770
1799,1799,1799,630663,612055
1800,1800,1800,642299,634200
1801,1801,1801,630159,619859
1802,1802,1802,644920,638256
1803,1803,1803,636557,624365
1804,1804,1804,635222,626201
1805,1805,1805,632472,616205
1806,1806,1806,639941,629333
1807,1807,1807,629552,613299
1808,1808,1808,656048,633535
1809,1809,1809,636636,625139
1810,1810,1810,649710,621765
1811,1811,1811,641909,612097
1812,1812,1812,639881,627854
1813,1813,1813,643678,627942
1814,1814,1814,646913,630601
1815,1815,1815,639798,626916
1816,1816,1816,654744,643306
1817,1817,1817,645617,630213
1818,1818,1818,644334,637129
1819,1819,1819,640099,626447
1820,1820,1820,646159,625515
1821,1821,1821,643920,628811
1822,1822,1822,641535,600952
1823,1823,1823,639838,630417
1824,1824,1824,654788,645262
1825,1825,1825,641926,633163
1826,1826,1826,643604,602240
1827,1827,1827,635880,628210
1828,1828,1828,642848,629226
1829,1829,1829,638682,631699
1830,1830,1830,646702,636682
1831,1831,1831,640833,629792
1832,1832,1832,662130,646238
1833,1833,1833,644993,633342
1834,1834,1834,646677,635981
1835,1835,1835,645636,635209
1836,1836,1836,653850,640156
1837,1837,1837,648203,632421
1838,1838,1838,655582,645798
1839,1839,1839,645556,635916
1840,1840,1840,660965,651506
1841,1841,1841,645932,636126
1842,1842,1842,655327,639831
1843,1843,1843,644214,630308
1844,1844,1844,657696,611442
1845,1845,1845,644936,636205
1846,1846,1846,657660,647679
1847,1847,1847,648630,639917
1848,1848,1848,670421,638057
1849,1849,1849,657537,643374
1850,1850,1850,660457,649421
1851,1851,1851,655930,598983
1852,1852,1852,665039,648037
1853,1853,1853,656196,645214
1854,1854,1854,665673,648951
1855,1855,1855,651685,616751
1856,1856,1856,669872,652366
1857,1857,1857,652509,632186
1858,1858,1858,657334,644068
1859,1859,1859,654101,644896
1860,1860,1860,657069,642431
1861,1861,1861,648901,633443
1862,1862,1862,659307,635864
1863,1863,1863,654703,644854
1864,1864,1864,667922,657170
1865,1865,1865,656991,643121
1866,1866,1866,655552,642461
1867,1867,1867,654665,644063
1868,1868,1868,658054,646447
1869,1869,1869,655037,639319
1870,1870,1870,659435,639598
1871,1871,1871,653626,645717
1872,1872,1872,666122,652799
1873,1873,1873,658287,644992
1874,1874,1874,653527,641189
1875,1875,1875,656788,642856
1876,1876,1876,650673,627523
1877,1877,1877,644075,631771
1878,1878,1878,650640,638967
1879,1879,1879,644984,641589
1880,1880,1880,663949,653158
1881,1881,1881,650815,639503
1882,1882,1882,655132,645435
1883,1883,1883,652097,605647
1884,1884,1884,657597,644620
1885,1885,1885,656849,645214
1886,1886,1886,653763,644874
1887,1887,1887,645462,637172
1888,1888,1888,667849,645179
1889,1889,1889,646025,635194
1890,1890,1890,656382,625308
1891,1891,1891,652662,642325
1892,1892,1892,652136,642905
1893,1893,1893,655684,615262
1894,1894,1894,658956,639551
1895,1895,1895,653189,646236
1896,1896,1896,664184,642932
1897,1897,1897,652196,613126
1898,1898,1898,664021,649223
1899,1899,1899,652503,647015
1900,1900,1900,649816,605837
1901,1901,1901,650025,644155
1902,1902,1902,661056,649354
1903,1903,1903,656494,642356
1904,1904,1904,669831,659850
1905,1905,1905,659556,644371
1906,1906,1906,662632,656556
1907,1907,1907,656273,644652
1908,1908,1908,659253,649924
1909,1909,1909,659401,646405
1910,1910,1910,664893,651826
1911,1911,1911,655699,642318
1912,1912,1912,665377,652802
1913,1913,1913,655957,646698
1914,1914,1914,668379,659956
1915,1915,1915,661339,645480
1916,1916,1916,657272,649029
1917,1917,1917,653805,633417
1918,1918,1918,518946,511040
1919,1919,1919,543620,510487
1920,1920,1920,657536,628848
1921,1921,1921,655822,646705
1922,1922,1922,668138,660106
1923,1923,1923,657754,648570
1924,1924,1924,659194,650595
1925,1925,1925,658345,650182
1926,1926,1926,668754,657969
1927,1927,1927,658527,649653
1928,1928,1928,664901,655648
1929,1929,1929,656767,648550
1930,1930,1930,668413,639514
1931,1931,1931,662131,652493
1932,1932,1932,657815,645573
1933,1933,1933,656990,643473
1934,1934,1934,661619,653851
1935,1935,1935,663211,649509
1936,1936,1936,669049,660030
1937,1937,1937,662063,645532
1938,1938,1938,665375,656869
1939,1939,1939,660047,651502
1940,1940,1940,663575,650471
1941,1941,1941,657135,649642
1942,1942,1942,661415,650078
1943,1943,1943,656672,628149
1944,1944,1944,668964,656070
1945,1945,1945,656412,650724
1946,1946,1946,655277,616924
1947,1947,1947,656943,651209
1948,1948,1948,663097,653790
1949,1949,1949,657592,644910
1950,1950,1950,660513,648246
1951,1951,1951,659728,651326
1952,1952,1952,674479,640459
1953,1953,1953,659286,653765
1954,1954,1954,662859,653480
1955,1955,1955,660652,654624
1956,1956,1956,666723,593565
1957,1957,1957,660797,650770
1958,1958,1958,664293,655399
1959,1959,1959,664669,654850
1960,1960,1960,679112,662729
1961,1961,1961,658659,649831
1962,1962,1962,660798,639626
1963,1963,1963,657409,648064
1964,1964,1964,663336,653484
1965,1965,1965,661047,619689
1966,1966,1966,669188,660470
1967,1967,1967,663076,651876
1968,1968,1968,684684,638736
1969,1969,1969,661961,654045
1970,1970,1970,670569,658925
1971,1971,1971,664412,624685
1972,1972,1972,668986,660884
1973,1973,1973,668138,658293
1974,1974,1974,670612,663316
1975,1975,1975,662007,654787
1976,1976,1976,680731,671963
1977,1977,1977,666587,644507
1978,1978,1978,673936,666172
1979,1979,1979,667699,658442
1980,1980,1980,671463,665028
1981,1981,1981,665581,658170
1982,1982,1982,676261,667395
1983,1983,1983,664248,655441
1984,1984,1984,683970,676166
1985,1985,1985,663993,655857
1986,1986,1986,670983,661714
1987,1987,1987,664233,630320
1988,1988,1988,673928,664038
1989,1989,1989,666454,657336
1990,1990,1990,675738,666865
1991,1991,1991,668151,656213
1992,1992,1992,694805,685124
1993,1993,1993,674394,624826
1994,1994,1994,683657,676799
1995,1995,1995,674935,669837
1996,1996,1996,680941,668633
1997,1997,1997,673733,667690
1998,1998,1998,685716,676554
1999,1999,1999,677902,625869
2000,2000,2000,700314,690877
2001,2001,2001,684189,675698
2002,2002,2002,692533,680275
2003,2003,2003,689791,677573
2004,2004,2004,691835,685341
2005,2005,2005,685623,671763
2006,2006,2006,692433,688038
2007,2007,2007,691471,679619
2008,2008,2008,712231,699905
