m,n,k,maxflops,minflops
2929,2929,2929,1.05055e+06,1.02382e+06
2930,2930,2930,1.05165e+06,1.02291e+06
2931,2931,2931,1.04861e+06,1.02074e+06
2932,2932,2932,1.06331e+06,1.04691e+06
2933,2933,2933,1.0493e+06,1.03164e+06
2934,2934,2934,1.05422e+06,1.03637e+06
2935,2935,2935,1.05283e+06,1.04068e+06
2936,2936,2936,1.07044e+06,1.02487e+06
2937,2937,2937,1.05119e+06,1.0363e+06
2938,2938,2938,1.05438e+06,1.05106e+06
2939,2939,2939,1.05213e+06,1.02837e+06
2940,2940,2940,1.06734e+06,1.06132e+06
2941,2941,2941,1.05187e+06,1.03808e+06
2942,2942,2942,1.05627e+06,1.03988e+06
2943,2943,2943,1.05043e+06,1.04388e+06
2944,2944,2944,1.06437e+06,1.05354e+06
2945,2945,2945,1.05111e+06,1.03701e+06
2946,2946,2946,1.05753e+06,1.04971e+06
2947,2947,2947,1.05443e+06,1.01415e+06
2948,2948,2948,1.06511e+06,1.05916e+06
2949,2949,2949,1.05732e+06,1.03709e+06
2950,2950,2950,1.06454e+06,1.04147e+06
2951,2951,2951,1.06173e+06,1.04373e+06
2952,2952,2952,1.07641e+06,1.05958e+06
2953,2953,2953,1.06079e+06,1.00935e+06
2954,2954,2954,1.06164e+06,1.03905e+06
2955,2955,2955,1.06316e+06,1.05019e+06
2956,2956,2956,1.0719e+06,995108
2957,2957,2957,1.06312e+06,1.02732e+06
2958,2958,2958,1.06781e+06,1.05857e+06
2959,2959,2959,1.06375e+06,1.01085e+06
2960,2960,2960,1.07791e+06,1.03536e+06
2961,2961,2961,1.05876e+06,1.0399e+06
2962,2962,2962,1.06642e+06,1.04561e+06
2963,2963,2963,1.06329e+06,1.04688e+06
2964,2964,2964,1.07441e+06,1.0551e+06
2965,2965,2965,1.06449e+06,1.04772e+06
2966,2966,2966,1.0697e+06,1.05919e+06
2967,2967,2967,1.06166e+06,1.03835e+06
2968,2968,2968,1.08055e+06,1.06666e+06
2969,2969,2969,1.06289e+06,1.04303e+06
2970,2970,2970,1.06535e+06,1.00671e+06
2971,2971,2971,1.06419e+06,1.04244e+06
2972,2972,2972,1.07678e+06,1.05461e+06
2973,2973,2973,1.06506e+06,1.01261e+06
2974,2974,2974,1.06845e+06,1.04896e+06
2975,2975,2975,1.06445e+06,1.04289e+06
2976,2976,2976,1.08018e+06,1.00979e+06
2977,2977,2977,1.06886e+06,1.06387e+06
2978,2978,2978,1.0737e+06,1.0547e+06
2979,2979,2979,1.07244e+06,989852
2980,2980,2980,1.08365e+06,1.07047e+06
2981,2981,2981,1.06641e+06,1.05226e+06
2982,2982,2982,1.06886e+06,1.04785e+06
2983,2983,2983,1.06739e+06,997326
2984,2984,2984,1.08073e+06,1.07264e+06
2985,2985,2985,1.068e+06,1.04744e+06
2986,2986,2986,1.06994e+06,1.05582e+06
2987,2987,2987,1.06922e+06,1.00433e+06
2988,2988,2988,1.07562e+06,1.05909e+06
2989,2989,2989,1.06817e+06,1.04849e+06
2990,2990,2990,1.07625e+06,1.03238e+06
2991,2991,2991,1.06964e+06,1.01837e+06
2992,2992,2992,1.08214e+06,1.0759e+06
2993,2993,2993,1.07088e+06,1.01406e+06
2994,2994,2994,1.07238e+06,1.02252e+06
2995,2995,2995,1.07816e+06,1.06094e+06
2996,2996,2996,1.07971e+06,1.0601e+06
2997,2997,2997,1.07476e+06,1.0527e+06
2998,2998,2998,1.07959e+06,1.06907e+06
2999,2999,2999,1.07599e+06,1.05433e+06
3000,3000,3000,1.0874e+06,1.08045e+06
3001,3001,3001,1.07396e+06,1.00997e+06
3002,3002,3002,1.07891e+06,1.05438e+06
3003,3003,3003,1.07736e+06,1.06416e+06
3004,3004,3004,1.07876e+06,1.01622e+06
3005,3005,3005,1.07398e+06,1.06696e+06
3006,3006,3006,1.07944e+06,1.07128e+06
3007,3007,3007,1.07481e+06,988936
3008,3008,3008,1.09227e+06,1.08367e+06
3009,3009,3009,1.09122e+06,1.08249e+06
3010,3010,3010,1.09371e+06,1.03322e+06
3011,3011,3011,1.08035e+06,1.06539e+06
3012,3012,3012,1.09338e+06,1.0778e+06
3013,3013,3013,1.09634e+06,1.0832e+06
3014,3014,3014,1.09912e+06,1.075e+06
3015,3015,3015,1.0835e+06,1.04633e+06
3016,3016,3016,1.10233e+06,1.08207e+06
3017,3017,3017,1.09803e+06,1.08492e+06
3018,3018,3018,1.1039e+06,1.02262e+06
3019,3019,3019,1.08719e+06,1.054e+06
3020,3020,3020,1.09848e+06,1.08308e+06
3021,3021,3021,1.09615e+06,1.08763e+06
3022,3022,3022,1.0978e+06,1.06801e+06
3023,3023,3023,1.08052e+06,1.07062e+06
3024,3024,3024,1.09727e+06,1.07704e+06
3025,3025,3025,1.09597e+06,1.08106e+06
3026,3026,3026,1.09488e+06,1.02361e+06
3027,3027,3027,1.08822e+06,1.06969e+06
3028,3028,3028,1.09614e+06,1.07411e+06
3029,3029,3029,1.09931e+06,1.01854e+06
3030,3030,3030,1.09731e+06,1.0817e+06
3031,3031,3031,1.08479e+06,1.07523e+06
3032,3032,3032,1.10019e+06,1.07969e+06
3033,3033,3033,1.09392e+06,1.08277e+06
3034,3034,3034,1.09603e+06,1.08572e+06
3035,3035,3035,1.08748e+06,1.06092e+06
3036,3036,3036,1.09188e+06,1.07671e+06
3037,3037,3037,1.09567e+06,1.02242e+06
3038,3038,3038,1.09352e+06,1.078e+06
3039,3039,3039,1.08071e+06,1.06886e+06
3040,3040,3040,1.09124e+06,1.04655e+06
3041,3041,3041,1.11846e+06,1.08597e+06
3042,3042,3042,1.11782e+06,1.10011e+06
3043,3043,3043,1.10911e+06,1.09436e+06
3044,3044,3044,1.11671e+06,1.10543e+06
3045,3045,3045,1.14117e+06,1.0885e+06
3046,3046,3046,1.14743e+06,1.11517e+06
3047,3047,3047,1.13176e+06,1.11958e+06
3048,3048,3048,1.14545e+06,1.07321e+06
3049,3049,3049,1.16558e+06,1.15161e+06
3050,3050,3050,1.16985e+06,1.14892e+06
3051,3051,3051,1.15571e+06,1.06903e+06
3052,3052,3052,1.16664e+06,1.14382e+06
3053,3053,3053,1.18729e+06,1.16087e+06
3054,3054,3054,1.19271e+06,1.15949e+06
3055,3055,3055,1.17783e+06,1.1619e+06
3056,3056,3056,1.18946e+06,1.18136e+06
3057,3057,3057,1.21449e+06,1.20236e+06
3058,3058,3058,1.22051e+06,1.20341e+06
3059,3059,3059,1.20916e+06,1.16476e+06
3060,3060,3060,1.21989e+06,1.20096e+06
3061,3061,3061,1.2431e+06,1.23103e+06
3062,3062,3062,1.25935e+06,1.18325e+06
3063,3063,3063,1.24142e+06,1.22644e+06
3064,3064,3064,1.26018e+06,1.24102e+06
3065,3065,3065,1.27826e+06,1.13637e+06
3066,3066,3066,1.28163e+06,1.26868e+06
3067,3067,3067,1.27631e+06,1.25184e+06
3068,3068,3068,1.27455e+06,1.15944e+06
3069,3069,3069,1.26564e+06,1.22808e+06
3070,3070,3070,1.25647e+06,1.24126e+06
3071,3071,3071,1.2201e+06,1.1484e+06
3072,3072,3072,1.21186e+06,1.20354e+06
3073,3073,3073,1.19393e+06,1.06042e+06
3074,3074,3074,1.23504e+06,1.21616e+06
3075,3075,3075,1.24471e+06,1.23739e+06
3076,3076,3076,1.26057e+06,1.24883e+06
3077,3077,3077,1.24792e+06,1.22704e+06
3078,3078,3078,1.24603e+06,1.235e+06
3079,3079,3079,1.24427e+06,1.14582e+06
3080,3080,3080,1.26899e+06,1.25036e+06
3081,3081,3081,1.23558e+06,1.21826e+06
3082,3082,3082,1.24125e+06,1.15247e+06
3083,3083,3083,1.23722e+06,1.22969e+06
3084,3084,3084,1.24039e+06,1.22607e+06
3085,3085,3085,1.22397e+06,1.10336e+06
3086,3086,3086,1.22982e+06,1.22157e+06
3087,3087,3087,1.21751e+06,1.20665e+06
3088,3088,3088,1.2403e+06,1.23288e+06
3089,3089,3089,1.20514e+06,1.1952e+06
3090,3090,3090,1.22554e+06,1.15486e+06
3091,3091,3091,1.20753e+06,1.19565e+06
3092,3092,3092,1.21943e+06,1.21085e+06
3093,3093,3093,1.19065e+06,1.0807e+06
3094,3094,3094,1.2e+06,1.18951e+06
3095,3095,3095,1.19401e+06,1.1789e+06
3096,3096,3096,1.20103e+06,1.10051e+06
3097,3097,3097,1.18576e+06,1.14721e+06
3098,3098,3098,1.17421e+06,1.16596e+06
3099,3099,3099,1.166e+06,1.15707e+06
3100,3100,3100,1.19281e+06,1.17279e+06
3101,3101,3101,1.15657e+06,1.12683e+06
3102,3102,3102,1.15635e+06,1.14813e+06
3103,3103,3103,1.1487e+06,1.14245e+06
3104,3104,3104,1.17661e+06,1.15674e+06
3105,3105,3105,1.17255e+06,1.14761e+06
3106,3106,3106,1.15814e+06,1.06922e+06
3107,3107,3107,1.1526e+06,1.13209e+06
3108,3108,3108,1.16356e+06,1.1522e+06
3109,3109,3109,1.15718e+06,1.13995e+06
3110,3110,3110,1.16367e+06,1.15503e+06
3111,3111,3111,1.15354e+06,1.14507e+06
3112,3112,3112,1.18065e+06,1.14314e+06
3113,3113,3113,1.16353e+06,1.14935e+06
3114,3114,3114,1.17608e+06,1.15941e+06
3115,3115,3115,1.15738e+06,1.15282e+06
3116,3116,3116,1.17414e+06,1.16538e+06
3117,3117,3117,1.17261e+06,1.05655e+06
3118,3118,3118,1.18634e+06,1.16803e+06
3119,3119,3119,1.16775e+06,1.155e+06
3120,3120,3120,1.19001e+06,1.16821e+06
3121,3121,3121,1.17288e+06,1.1631e+06
3122,3122,3122,1.17899e+06,1.17239e+06
3123,3123,3123,1.17948e+06,1.16359e+06
3124,3124,3124,1.18781e+06,1.17925e+06
3125,3125,3125,1.17616e+06,1.01194e+06
3126,3126,3126,1.17844e+06,1.17285e+06
3127,3127,3127,1.17257e+06,1.16363e+06
3128,3128,3128,1.19989e+06,1.18603e+06
3129,3129,3129,1.17101e+06,1.15305e+06
3130,3130,3130,1.17943e+06,1.16791e+06
3131,3131,3131,1.16823e+06,1.16225e+06
3132,3132,3132,1.18473e+06,1.17739e+06
3133,3133,3133,1.16239e+06,1.07407e+06
3134,3134,3134,1.16963e+06,1.16581e+06
3135,3135,3135,1.16217e+06,1.14e+06
3136,3136,3136,1.18629e+06,1.1687e+06
3137,3137,3137,1.16915e+06,1.16123e+06
3138,3138,3138,1.17662e+06,1.12016e+06
3139,3139,3139,1.1654e+06,1.15059e+06
3140,3140,3140,1.18062e+06,1.17204e+06
3141,3141,3141,1.16579e+06,1.14614e+06
3142,3142,3142,1.17534e+06,1.16884e+06
3143,3143,3143,1.17068e+06,1.16041e+06
3144,3144,3144,1.19372e+06,1.17147e+06
3145,3145,3145,1.17506e+06,1.15408e+06
3146,3146,3146,1.178e+06,1.08073e+06
3147,3147,3147,1.17322e+06,1.16661e+06
3148,3148,3148,1.1891e+06,1.17546e+06
3149,3149,3149,1.17996e+06,1.13788e+06
3150,3150,3150,1.18508e+06,1.17735e+06
3151,3151,3151,1.17594e+06,1.08842e+06
3152,3152,3152,1.20234e+06,1.18703e+06
3153,3153,3153,1.17799e+06,1.1635e+06
3154,3154,3154,1.18577e+06,1.07261e+06
3155,3155,3155,1.17579e+06,1.16029e+06
3156,3156,3156,1.19743e+06,1.1497e+06
3157,3157,3157,1.18263e+06,1.15412e+06
3158,3158,3158,1.18775e+06,1.16332e+06
3159,3159,3159,1.17945e+06,1.08853e+06
3160,3160,3160,1.20874e+06,1.20005e+06
3161,3161,3161,1.18082e+06,1.16168e+06
3162,3162,3162,1.18762e+06,1.16873e+06
3163,3163,3163,1.17979e+06,1.17445e+06
3164,3164,3164,1.19433e+06,1.0981e+06
3165,3165,3165,1.18065e+06,1.16367e+06
3166,3166,3166,1.18282e+06,1.17431e+06
3167,3167,3167,1.17435e+06,1.11283e+06
3168,3168,3168,1.19349e+06,1.18484e+06
3169,3169,3169,1.17951e+06,1.09502e+06
3170,3170,3170,1.18548e+06,1.17873e+06
3171,3171,3171,1.17775e+06,1.16215e+06
3172,3172,3172,1.1929e+06,1.18324e+06
3173,3173,3173,1.18269e+06,1.17053e+06
3174,3174,3174,1.19014e+06,1.04698e+06
3175,3175,3175,1.18022e+06,1.0786e+06
3176,3176,3176,1.20223e+06,1.17552e+06
3177,3177,3177,1.17998e+06,1.16039e+06
3178,3178,3178,1.1867e+06,1.16995e+06
3179,3179,3179,1.18423e+06,1.10905e+06
3180,3180,3180,1.19811e+06,1.1534e+06
3181,3181,3181,1.18016e+06,1.17251e+06
3182,3182,3182,1.18646e+06,1.12081e+06
3183,3183,3183,1.18e+06,1.15751e+06
3184,3184,3184,1.21129e+06,1.1749e+06
3185,3185,3185,1.17654e+06,1.16727e+06
3186,3186,3186,1.18293e+06,1.17516e+06
3187,3187,3187,1.17993e+06,1.09958e+06
3188,3188,3188,1.20114e+06,1.18625e+06
3189,3189,3189,1.17346e+06,1.08818e+06
3190,3190,3190,1.17695e+06,1.17284e+06
3191,3191,3191,1.17613e+06,1.16789e+06
3192,3192,3192,1.21081e+06,1.19776e+06
3193,3193,3193,1.1722e+06,1.16244e+06
3194,3194,3194,1.17442e+06,1.10566e+06
3195,3195,3195,1.1738e+06,1.16563e+06
3196,3196,3196,1.19716e+06,1.17702e+06
3197,3197,3197,1.17919e+06,1.13763e+06
3198,3198,3198,1.18342e+06,1.15153e+06
3199,3199,3199,1.17513e+06,1.04871e+06
3200,3200,3200,1.19846e+06,1.18188e+06
3201,3201,3201,1.18262e+06,1.16678e+06
3202,3202,3202,1.18074e+06,1.10753e+06
3203,3203,3203,1.17489e+06,744464
3204,3204,3204,1.19642e+06,1.11625e+06
3205,3205,3205,1.17398e+06,1.16579e+06
3206,3206,3206,1.1856e+06,1.16717e+06
3207,3207,3207,1.17113e+06,1.15994e+06
3208,3208,3208,1.19781e+06,1.18062e+06
3209,3209,3209,1.17616e+06,1.11021e+06
3210,3210,3210,1.18357e+06,1.15537e+06
3211,3211,3211,1.17342e+06,1.11582e+06
3212,3212,3212,1.1898e+06,1.16315e+06
3213,3213,3213,1.17784e+06,1.16351e+06
3214,3214,3214,1.18276e+06,1.09568e+06
3215,3215,3215,1.17709e+06,1.1643e+06
3216,3216,3216,1.20224e+06,1.14025e+06
3217,3217,3217,1.18128e+06,1.16311e+06
3218,3218,3218,1.18718e+06,1.12645e+06
3219,3219,3219,1.17914e+06,1.10258e+06
3220,3220,3220,1.19394e+06,1.18276e+06
3221,3221,3221,1.18424e+06,1.16792e+06
3222,3222,3222,1.18492e+06,1.17736e+06
3223,3223,3223,1.18029e+06,1.16954e+06
3224,3224,3224,1.20818e+06,1.09433e+06
3225,3225,3225,1.18411e+06,1.16621e+06
3226,3226,3226,1.19191e+06,1.1155e+06
3227,3227,3227,1.18333e+06,1.17334e+06
3228,3228,3228,1.20338e+06,1.18909e+06
3229,3229,3229,1.18115e+06,1.1084e+06
3230,3230,3230,1.18834e+06,1.17945e+06
3231,3231,3231,1.18294e+06,1.10996e+06
3232,3232,3232,1.20315e+06,1.19157e+06
3233,3233,3233,1.18319e+06,1.16768e+06
3234,3234,3234,1.19192e+06,1.16103e+06
3235,3235,3235,1.1838e+06,1.17246e+06
3236,3236,3236,1.19533e+06,1.1086e+06
3237,3237,3237,1.19008e+06,1.17981e+06
3238,3238,3238,1.19254e+06,1.18261e+06
3239,3239,3239,1.18379e+06,1.17408e+06
3240,3240,3240,1.20789e+06,1.18419e+06
3241,3241,3241,1.18874e+06,1.10325e+06
3242,3242,3242,1.19404e+06,1.1856e+06
3243,3243,3243,1.1914e+06,1.1556e+06
3244,3244,3244,1.1996e+06,1.18635e+06
3245,3245,3245,1.19652e+06,1.18294e+06
3246,3246,3246,1.19518e+06,1.0995e+06
3247,3247,3247,1.19438e+06,1.16713e+06
3248,3248,3248,1.20389e+06,1.0886e+06
3249,3249,3249,1.19084e+06,1.17909e+06
3250,3250,3250,1.198e+06,1.1884e+06
3251,3251,3251,1.19169e+06,1.17686e+06
3252,3252,3252,1.2075e+06,1.10173e+06
3253,3253,3253,1.18879e+06,1.08456e+06
3254,3254,3254,1.19982e+06,1.18852e+06
3255,3255,3255,1.19155e+06,1.18155e+06
3256,3256,3256,1.20773e+06,1.18926e+06
3257,3257,3257,1.19571e+06,1.16734e+06
3258,3258,3258,1.19597e+06,1.1075e+06
3259,3259,3259,1.18872e+06,1.18169e+06
3260,3260,3260,1.20724e+06,1.11149e+06
3261,3261,3261,1.1935e+06,1.1794e+06
3262,3262,3262,1.20051e+06,1.1877e+06
3263,3263,3263,1.18961e+06,1.1795e+06
3264,3264,3264,1.21374e+06,1.19907e+06
3265,3265,3265,1.19519e+06,1.11462e+06
3266,3266,3266,1.19566e+06,1.01104e+06
3267,3267,3267,1.1913e+06,1.13276e+06
3268,3268,3268,1.20399e+06,1.19568e+06
3269,3269,3269,1.19645e+06,1.17858e+06
3270,3270,3270,1.19981e+06,1.18223e+06
3271,3271,3271,1.19242e+06,1.17665e+06
3272,3272,3272,1.2191e+06,1.12694e+06
3273,3273,3273,1.19993e+06,1.1866e+06
3274,3274,3274,1.20593e+06,1.18923e+06
3275,3275,3275,1.19592e+06,1.17408e+06
3276,3276,3276,1.20781e+06,1.19291e+06
3277,3277,3277,1.20931e+06,1.12923e+06
3278,3278,3278,1.20749e+06,1.19674e+06
3279,3279,3279,1.1968e+06,1.1233e+06
3280,3280,3280,1.21848e+06,1.20415e+06
3281,3281,3281,1.20109e+06,1.19336e+06
3282,3282,3282,1.20899e+06,1.19395e+06
3283,3283,3283,1.19928e+06,783497
3284,3284,3284,1.21329e+06,1.13256e+06
3285,3285,3285,1.20028e+06,1.0823e+06
3286,3286,3286,1.20989e+06,1.12878e+06
3287,3287,3287,1.20247e+06,1.19017e+06
3288,3288,3288,1.22561e+06,1.21341e+06
3289,3289,3289,1.20108e+06,1.19225e+06
3290,3290,3290,1.20942e+06,1.19965e+06
3291,3291,3291,1.20604e+06,1.13466e+06
3292,3292,3292,1.2183e+06,1.20195e+06
3293,3293,3293,1.20187e+06,1.15728e+06
3294,3294,3294,1.20666e+06,1.19987e+06
3295,3295,3295,1.20305e+06,1.1906e+06
3296,3296,3296,1.22302e+06,1.21286e+06
3297,3297,3297,1.2027e+06,1.17519e+06
3298,3298,3298,1.20564e+06,1.12387e+06
3299,3299,3299,1.2041e+06,1.19216e+06
3300,3300,3300,1.22036e+06,1.1147e+06
3301,3301,3301,1.20349e+06,1.19563e+06
3302,3302,3302,1.21846e+06,1.20167e+06
3303,3303,3303,1.20048e+06,1.19338e+06
3304,3304,3304,1.22839e+06,1.10544e+06
3305,3305,3305,1.20562e+06,1.14506e+06
3306,3306,3306,1.21083e+06,1.2011e+06
3307,3307,3307,1.19872e+06,1.08681e+06
3308,3308,3308,1.217e+06,1.20116e+06
3309,3309,3309,1.21106e+06,1.18735e+06
3310,3310,3310,1.21705e+06,1.1332e+06
3311,3311,3311,1.21257e+06,1.19336e+06
3312,3312,3312,1.22262e+06,1.14793e+06
3313,3313,3313,1.21105e+06,1.20254e+06
3314,3314,3314,1.22104e+06,1.11246e+06
3315,3315,3315,1.21404e+06,1.20038e+06
3316,3316,3316,1.22486e+06,1.21429e+06
3317,3317,3317,1.21533e+06,1.2067e+06
3318,3318,3318,1.2209e+06,1.19764e+06
3319,3319,3319,1.20927e+06,1.1397e+06
3320,3320,3320,1.24334e+06,1.21019e+06
3321,3321,3321,1.21776e+06,1.13861e+06
3322,3322,3322,1.2208e+06,1.20894e+06
3323,3323,3323,1.22023e+06,1.20886e+06
3324,3324,3324,1.22842e+06,1.20065e+06
3325,3325,3325,1.2234e+06,1.20119e+06
3326,3326,3326,1.2201e+06,1.15006e+06
3327,3327,3327,1.21109e+06,1.20185e+06
3328,3328,3328,1.22831e+06,1.13297e+06
3329,3329,3329,1.18576e+06,1.17422e+06
3330,3330,3330,1.1991e+06,1.13558e+06
3331,3331,3331,1.19457e+06,1.17934e+06
3332,3332,3332,1.20193e+06,1.19398e+06
3333,3333,3333,1.18148e+06,1.16967e+06
3334,3334,3334,1.18943e+06,1.18175e+06
3335,3335,3335,1.1752e+06,1.10482e+06
3336,3336,3336,1.19922e+06,1.18573e+06
3337,3337,3337,1.17438e+06,1.10397e+06
3338,3338,3338,1.18129e+06,1.16737e+06
3339,3339,3339,1.18034e+06,1.1333e+06
3340,3340,3340,1.18425e+06,1.16928e+06
3341,3341,3341,1.16633e+06,1.15347e+06
3342,3342,3342,1.16899e+06,1.15132e+06
3343,3343,3343,1.16702e+06,1.09776e+06
3344,3344,3344,1.18157e+06,1.1172e+06
3345,3345,3345,1.15487e+06,1.13609e+06
3346,3346,3346,1.16033e+06,1.09088e+06
3347,3347,3347,1.15424e+06,1.14546e+06
3348,3348,3348,1.16993e+06,1.15818e+06
3349,3349,3349,1.14587e+06,1.13392e+06
3350,3350,3350,1.15193e+06,1.1379e+06
3351,3351,3351,1.14217e+06,1.12217e+06
3352,3352,3352,1.16559e+06,1.14696e+06
3353,3353,3353,1.13392e+06,1.10954e+06
3354,3354,3354,1.14742e+06,1.11965e+06
3355,3355,3355,1.1252e+06,1.05024e+06
3356,3356,3356,1.15691e+06,1.11419e+06
3357,3357,3357,1.11647e+06,1.04939e+06
3358,3358,3358,1.11623e+06,1.10295e+06
3359,3359,3359,1.11123e+06,1.04607e+06
3360,3360,3360,1.1232e+06,1.11515e+06
3361,3361,3361,1.12583e+06,1.10606e+06
3362,3362,3362,1.11687e+06,1.10808e+06
3363,3363,3363,1.11705e+06,1.10679e+06
3364,3364,3364,1.12351e+06,1.11673e+06
3365,3365,3365,1.11585e+06,1.05286e+06
3366,3366,3366,1.13477e+06,1.11267e+06
3367,3367,3367,1.11659e+06,1.10541e+06
3368,3368,3368,1.13053e+06,1.07135e+06
3369,3369,3369,1.11953e+06,1.10999e+06
3370,3370,3370,1.12927e+06,1.067e+06
3371,3371,3371,1.11869e+06,1.10861e+06
3372,3372,3372,1.14094e+06,1.06393e+06
3373,3373,3373,1.13336e+06,1.11843e+06
3374,3374,3374,1.13642e+06,1.07728e+06
3375,3375,3375,1.12998e+06,1.09514e+06
3376,3376,3376,1.15718e+06,1.12745e+06
3377,3377,3377,1.13581e+06,1.12287e+06
3378,3378,3378,1.13936e+06,1.12729e+06
3379,3379,3379,1.13821e+06,1.12645e+06
3380,3380,3380,1.14655e+06,1.13292e+06
3381,3381,3381,1.13325e+06,1.12707e+06
3382,3382,3382,1.14361e+06,1.13081e+06
3383,3383,3383,1.13153e+06,1.07088e+06
3384,3384,3384,1.15239e+06,1.03249e+06
3385,3385,3385,1.12872e+06,1.09099e+06
3386,3386,3386,1.13708e+06,1.11785e+06
3387,3387,3387,1.13685e+06,1.06459e+06
3388,3388,3388,1.14369e+06,772156
3389,3389,3389,1.12557e+06,1.06083e+06
3390,3390,3390,1.12875e+06,1.12032e+06
3391,3391,3391,1.12155e+06,1.09419e+06
3392,3392,3392,1.13929e+06,1.13146e+06
3393,3393,3393,1.12239e+06,1.06715e+06
3394,3394,3394,1.12617e+06,1.11784e+06
3395,3395,3395,1.12912e+06,1.06075e+06
3396,3396,3396,1.13348e+06,1.12163e+06
3397,3397,3397,1.12737e+06,1.10607e+06
3398,3398,3398,1.13373e+06,1.11709e+06
3399,3399,3399,1.127e+06,1.12332e+06
3400,3400,3400,1.14303e+06,1.13771e+06
3401,3401,3401,1.13363e+06,1.12529e+06
3402,3402,3402,1.13618e+06,1.12556e+06
3403,3403,3403,1.13734e+06,1.12684e+06
3404,3404,3404,1.14605e+06,1.09387e+06
3405,3405,3405,1.14092e+06,1.1137e+06
3406,3406,3406,1.14573e+06,1.00139e+06
3407,3407,3407,1.14086e+06,1.13428e+06
3408,3408,3408,1.15855e+06,1.12422e+06
3409,3409,3409,1.14238e+06,1.12254e+06
3410,3410,3410,1.14816e+06,1.12194e+06
3411,3411,3411,1.14505e+06,1.13676e+06
3412,3412,3412,1.15501e+06,1.13689e+06
3413,3413,3413,1.14857e+06,1.1392e+06
3414,3414,3414,1.14995e+06,1.13307e+06
3415,3415,3415,1.14735e+06,1.13511e+06
3416,3416,3416,1.16252e+06,815505
3417,3417,3417,1.14138e+06,1.13515e+06
3418,3418,3418,1.14576e+06,1.13391e+06
3419,3419,3419,1.14284e+06,1.13667e+06
3420,3420,3420,1.153e+06,1.14062e+06
3421,3421,3421,1.13764e+06,1.13146e+06
3422,3422,3422,1.14293e+06,1.12091e+06
3423,3423,3423,1.13804e+06,1.12434e+06
3424,3424,3424,1.15352e+06,1.13724e+06
3425,3425,3425,1.13764e+06,1.07982e+06
3426,3426,3426,1.14151e+06,1.13206e+06
3427,3427,3427,1.13957e+06,1.09094e+06
3428,3428,3428,1.14812e+06,1.12201e+06
3429,3429,3429,1.13966e+06,1.08162e+06
3430,3430,3430,1.14614e+06,1.13396e+06
3431,3431,3431,1.13942e+06,1.09066e+06
3432,3432,3432,1.15632e+06,1.14156e+06
3433,3433,3433,1.14246e+06,1.02328e+06
3434,3434,3434,1.14757e+06,1.14313e+06
3435,3435,3435,1.14386e+06,1.10283e+06
3436,3436,3436,1.15709e+06,1.1439e+06
3437,3437,3437,1.14869e+06,1.09334e+06
3438,3438,3438,1.15152e+06,1.1447e+06
3439,3439,3439,1.14551e+06,1.08873e+06
3440,3440,3440,1.16387e+06,1.14031e+06
3441,3441,3441,1.14139e+06,1.08415e+06
3442,3442,3442,1.14627e+06,1.13221e+06
3443,3443,3443,1.14056e+06,1.10453e+06
3444,3444,3444,1.15707e+06,1.14838e+06
3445,3445,3445,1.14139e+06,1.12648e+06
3446,3446,3446,1.14595e+06,1.12729e+06
3447,3447,3447,1.14523e+06,1.11276e+06
3448,3448,3448,1.16089e+06,1.05063e+06
3449,3449,3449,1.13749e+06,1.07853e+06
3450,3450,3450,1.13913e+06,1.12904e+06
3451,3451,3451,1.14276e+06,1.11909e+06
3452,3452,3452,1.14961e+06,1.13357e+06
3453,3453,3453,1.13604e+06,1.11826e+06
3454,3454,3454,1.14085e+06,1.12782e+06
3455,3455,3455,1.14618e+06,1.11802e+06
3456,3456,3456,1.16096e+06,1.09334e+06
3457,3457,3457,1.1524e+06,1.12928e+06
3458,3458,3458,1.14286e+06,1.13312e+06
3459,3459,3459,1.14307e+06,1.12922e+06
3460,3460,3460,1.14888e+06,1.13341e+06
3461,3461,3461,1.14813e+06,1.13343e+06
3462,3462,3462,1.13791e+06,1.04695e+06
3463,3463,3463,1.14421e+06,1.1315e+06
3464,3464,3464,1.15859e+06,1.14462e+06
3465,3465,3465,1.14686e+06,1.13095e+06
3466,3466,3466,1.15064e+06,1.05741e+06
3467,3467,3467,1.14725e+06,1.12965e+06
3468,3468,3468,1.16217e+06,1.05698e+06
3469,3469,3469,1.15598e+06,1.1472e+06
3470,3470,3470,1.15878e+06,1.15082e+06
3471,3471,3471,1.15299e+06,1.13562e+06
3472,3472,3472,1.16644e+06,1.15489e+06
3473,3473,3473,1.15654e+06,1.14767e+06
3474,3474,3474,1.15938e+06,1.14219e+06
3475,3475,3475,1.15647e+06,1.14843e+06
3476,3476,3476,1.16894e+06,1.15215e+06
3477,3477,3477,1.15983e+06,1.14758e+06
3478,3478,3478,1.1612e+06,1.0618e+06
3479,3479,3479,1.15291e+06,1.13836e+06
3480,3480,3480,1.16911e+06,1.1471e+06
3481,3481,3481,1.15936e+06,1.13844e+06
3482,3482,3482,1.16478e+06,1.14176e+06
3483,3483,3483,1.15614e+06,1.1413e+06
3484,3484,3484,1.16399e+06,1.15299e+06
3485,3485,3485,1.15522e+06,1.14471e+06
3486,3486,3486,1.15455e+06,1.14248e+06
3487,3487,3487,1.15212e+06,1.13761e+06
3488,3488,3488,1.16366e+06,1.14873e+06
3489,3489,3489,1.15723e+06,1.14981e+06
