m,n,k,maxflops,minflops
1704,1704,1704,650490,613805
1705,1705,1705,630112,622964
1706,1706,1706,630120,616658
1707,1707,1707,626654,609036
1708,1708,1708,636948,616974
1709,1709,1709,631120,617988
1710,1710,1710,641938,626496
1711,1711,1711,637836,627004
1712,1712,1712,655533,636862
1713,1713,1713,639504,623568
1714,1714,1714,644604,624613
1715,1715,1715,638963,628694
1716,1716,1716,645761,633067
1717,1717,1717,639473,625610
1718,1718,1718,652301,628860
1719,1719,1719,638775,624519
1720,1720,1720,661781,607677
1721,1721,1721,640781,585074
1722,1722,1722,651556,638497
1723,1723,1723,644403,628825
1724,1724,1724,648608,635650
1725,1725,1725,640916,629309
1726,1726,1726,650966,636987
1727,1727,1727,639322,625735
1728,1728,1728,658731,639297
1729,1729,1729,639526,628036
1730,1730,1730,643940,616993
1731,1731,1731,639059,626655
1732,1732,1732,644999,626201
1733,1733,1733,637427,623831
1734,1734,1734,644751,636687
1735,1735,1735,640208,626252
1736,1736,1736,658406,636411
1737,1737,1737,640212,625427
1738,1738,1738,648521,630517
1739,1739,1739,637955,626191
1740,1740,1740,644697,576513
1741,1741,1741,636000,623925
1742,1742,1742,646992,637329
1743,1743,1743,640287,618239
1744,1744,1744,660301,644295
1745,1745,1745,643140,595610
1746,1746,1746,654338,612793
1747,1747,1747,647322,635977
1748,1748,1748,652265,635581
1749,1749,1749,648621,636686
1750,1750,1750,656734,640086
1751,1751,1751,649194,638473
1752,1752,1752,665403,645183
1753,1753,1753,651325,602441
1754,1754,1754,652742,615109
1755,1755,1755,645949,636040
1756,1756,1756,652051,635978
1757,1757,1757,651293,638737
1758,1758,1758,654803,642848
1759,1759,1759,652068,645997
1760,1760,1760,665293,640916
1761,1761,1761,656975,611680
1762,1762,1762,659116,618662
1763,1763,1763,655488,646897
1764,1764,1764,657456,644150
1765,1765,1765,657688,649746
1766,1766,1766,664965,651665
1767,1767,1767,663015,652696
1768,1768,1768,677040,650151
1769,1769,1769,667891,584776
1770,1770,1770,669856,649371
1771,1771,1771,664721,651356
1772,1772,1772,666328,649854
1773,1773,1773,665431,652072
1774,1774,1774,673771,658086
1775,1775,1775,665978,657080
1776,1776,1776,680698,662394
1777,1777,1777,666376,640242
1778,1778,1778,674648,637624
1779,1779,1779,671428,657014
1780,1780,1780,668911,654826
1781,1781,1781,670376,657564
1782,1782,1782,677868,668658
1783,1783,1783,667819,652474
1784,1784,1784,681422,662806
1785,1785,1785,673868,626687
1786,1786,1786,681770,642999
1787,1787,1787,674296,662126
1788,1788,1788,673125,658437
1789,1789,1789,675618,657736
1790,1790,1790,681276,668068
1791,1791,1791,669421,653496
1792,1792,1792,673274,645328
1793,1793,1793,622799,597750
1794,1794,1794,636212,601634
1795,1795,1795,630002,608406
1796,1796,1796,624559,612924
1797,1797,1797,636295,622166
1798,1798,1798,643601,631297
1799,1799,1799,640538,626885
1800,1800,1800,650257,633788
1801,1801,1801,638341,627460
1802,1802,1802,647973,633697
1803,1803,1803,642285,633391
1804,1804,1804,640530,626830
1805,1805,1805,640927,634268
1806,1806,1806,649104,636483
1807,1807,1807,643226,635431
1808,1808,1808,652388,612800
1809,1809,1809,643034,608113
1810,1810,1810,652351,636744
1811,1811,1811,645040,629306
1812,1812,1812,646401,634181
1813,1813,1813,643377,633539
1814,1814,1814,648097,634122
1815,1815,1815,646672,632964
1816,1816,1816,663304,645642
1817,1817,1817,645085,634829
1818,1818,1818,511756,499589
1819,1819,1819,642806,481994
1820,1820,1820,648673,637161
1821,1821,1821,645644,638299
1822,1822,1822,653702,634330
1823,1823,1823,643805,636379
1824,1824,1824,660573,636244
1825,1825,1825,644737,634635
1826,1826,1826,648565,637062
1827,1827,1827,641948,630249
1828,1828,1828,648843,636834
1829,1829,1829,641848,634174
1830,1830,1830,649239,605375
1831,1831,1831,648430,618796
1832,1832,1832,662480,650787
1833,1833,1833,651275,634942
1834,1834,1834,651870,642697
1835,1835,1835,648110,638376
1836,1836,1836,654876,643665
1837,1837,1837,651024,640339
1838,1838,1838,655363,629660
1839,1839,1839,651818,642956
1840,1840,1840,667523,649809
1841,1841,1841,651221,640968
1842,1842,1842,653961,644115
1843,1843,1843,648962,634733
1844,1844,1844,657750,648314
1845,1845,1845,649845,639258
1846,1846,1846,656464,645483
1847,1847,1847,651919,637974
1848,1848,1848,666517,655858
1849,1849,1849,654982,635349
1850,1850,1850,664810,652016
1851,1851,1851,656519,646828
1852,1852,1852,663925,649725
1853,1853,1853,658463,642814
1854,1854,1854,666697,654500
1855,1855,1855,662628,643089
1856,1856,1856,676637,654426
1857,1857,1857,659362,645199
1858,1858,1858,661660,654244
1859,1859,1859,654338,621460
1860,1860,1860,656278,629575
1861,1861,1861,655072,645316
1862,1862,1862,661573,654330
1863,1863,1863,654664,640857
1864,1864,1864,670692,657724
1865,1865,1865,658076,649549
1866,1866,1866,662837,635738
1867,1867,1867,656891,607783
1868,1868,1868,659377,650424
1869,1869,1869,656658,646462
1870,1870,1870,661149,653397
1871,1871,1871,657186,646529
1872,1872,1872,669709,652892
1873,1873,1873,653237,623185
1874,1874,1874,662477,607152
1875,1875,1875,660064,646802
1876,1876,1876,658172,640818
1877,1877,1877,648577,638423
1878,1878,1878,650154,637032
1879,1879,1879,652815,640138
1880,1880,1880,660299,617480
1881,1881,1881,652749,645836
1882,1882,1882,656767,640233
1883,1883,1883,653854,643341
1884,1884,1884,652787,642056
1885,1885,1885,654817,646349
1886,1886,1886,661186,649223
1887,1887,1887,651649,642501
1888,1888,1888,666556,652519
1889,1889,1889,652472,641248
1890,1890,1890,655948,647993
1891,1891,1891,656410,642770
1892,1892,1892,651631,640328
1893,1893,1893,655346,644359
1894,1894,1894,657926,633645
1895,1895,1895,656216,646787
1896,1896,1896,668530,657390
1897,1897,1897,661074,649150
1898,1898,1898,661661,652520
1899,1899,1899,656579,648138
1900,1900,1900,657797,632997
1901,1901,1901,657443,623281
1902,1902,1902,660254,656056
1903,1903,1903,656936,642034
1904,1904,1904,668989,657110
1905,1905,1905,663067,645000
1906,1906,1906,664111,657251
1907,1907,1907,655255,635732
1908,1908,1908,658786,648100
1909,1909,1909,658154,644566
1910,1910,1910,665509,655898
1911,1911,1911,664203,648255
1912,1912,1912,664329,656111
1913,1913,1913,658849,648600
1914,1914,1914,670025,662931
1915,1915,1915,661644,651854
1916,1916,1916,657766,649538
1917,1917,1917,664592,654173
1918,1918,1918,667234,656807
1919,1919,1919,660112,650627
1920,1920,1920,667536,645491
1921,1921,1921,657042,626067
1922,1922,1922,669142,656179
1923,1923,1923,660734,650836
1924,1924,1924,658111,647897
1925,1925,1925,663912,653909
1926,1926,1926,671393,655180
1927,1927,1927,663363,657070
1928,1928,1928,671773,664301
1929,1929,1929,663662,655634
1930,1930,1930,675169,661644
1931,1931,1931,664797,654965
1932,1932,1932,664777,653059
1933,1933,1933,663501,627611
1934,1934,1934,672624,614093
1935,1935,1935,660970,655523
1936,1936,1936,674142,664577
1937,1937,1937,668186,659546
1938,1938,1938,670206,657018
1939,1939,1939,668700,654656
1940,1940,1940,665792,655823
1941,1941,1941,667218,656152
1942,1942,1942,671110,664251
1943,1943,1943,663182,654997
1944,1944,1944,674192,661594
1945,1945,1945,658918,652745
1946,1946,1946,661395,635558
1947,1947,1947,663201,648955
1948,1948,1948,658134,649256
1949,1949,1949,662381,655118
1950,1950,1950,665439,655879
1951,1951,1951,665380,654190
1952,1952,1952,681394,640249
1953,1953,1953,660644,620997
1954,1954,1954,664181,650135
1955,1955,1955,664724,657482
1956,1956,1956,670640,652135
1957,1957,1957,663895,645508
1958,1958,1958,667439,661573
1959,1959,1959,666860,657821
1960,1960,1960,685054,675368
1961,1961,1961,664914,652924
1962,1962,1962,667941,657060
1963,1963,1963,660761,653334
1964,1964,1964,666553,658523
1965,1965,1965,665195,505278
1966,1966,1966,670230,661509
1967,1967,1967,665022,654207
1968,1968,1968,687610,678973
1969,1969,1969,669448,659501
1970,1970,1970,675402,665722
1971,1971,1971,667342,636135
1972,1972,1972,676617,668383
1973,1973,1973,666032,657818
1974,1974,1974,674342,664691
1975,1975,1975,666312,657803
1976,1976,1976,687071,678603
1977,1977,1977,668521,648658
1978,1978,1978,675063,650952
1979,1979,1979,666612,656731
1980,1980,1980,674694,667268
1981,1981,1981,668966,661008
1982,1982,1982,676847,669428
1983,1983,1983,666900,641217
1984,1984,1984,689870,650914
1985,1985,1985,662136,655842
1986,1986,1986,669960,664809
1987,1987,1987,665723,657110
1988,1988,1988,667894,661211
1989,1989,1989,668474,658684
1990,1990,1990,678632,632182
1991,1991,1991,670349,663797
1992,1992,1992,696340,687367
1993,1993,1993,674268,668723
1994,1994,1994,684978,677418
1995,1995,1995,678554,669825
1996,1996,1996,679430,637167
1997,1997,1997,678482,670659
1998,1998,1998,687326,679591
1999,1999,1999,679919,670190
2000,2000,2000,703832,690260
2001,2001,2001,686145,670993
2002,2002,2002,690788,649037
2003,2003,2003,686054,629233
2004,2004,2004,692772,681478
2005,2005,2005,691340,683881
2006,2006,2006,699769,689875
2007,2007,2007,694793,687103
2008,2008,2008,713784,670062
2009,2009,2009,697753,686287
2010,2010,2010,700193,691722
2011,2011,2011,699882,688484
2012,2012,2012,705743,696134
2013,2013,2013,705615,692327
2014,2014,2014,706740,697780
2015,2015,2015,704899,678015
2016,2016,2016,718827,701767
2017,2017,2017,707510,692103
2018,2018,2018,712382,692473
2019,2019,2019,707540,691185
2020,2020,2020,714295,701179
2021,2021,2021,712117,698581
2022,2022,2022,718479,708865
2023,2023,2023,717904,705510
2024,2024,2024,732190,724251
2025,2025,2025,725955,709897
2026,2026,2026,725715,715284
2027,2027,2027,717485,702661
2028,2028,2028,722110,713180
2029,2029,2029,727331,708287
2030,2030,2030,731373,716090
2031,2031,2031,725440,715268
2032,2032,2032,736057,719985
2033,2033,2033,733718,710546
2034,2034,2034,731680,714919
2035,2035,2035,723474,712234
2036,2036,2036,721374,703536
2037,2037,2037,726198,711397
2038,2038,2038,727469,693204
2039,2039,2039,731102,710519
2040,2040,2040,731662,721183
2041,2041,2041,721790,709196
2042,2042,2042,731705,720540
2043,2043,2043,726434,711003
2044,2044,2044,718395,674198
2045,2045,2045,731607,706245
2046,2046,2046,721270,699857
2047,2047,2047,708689,692930
2048,2048,2048,665461,642328
2049,2049,2049,644031,617230
2050,2050,2050,668907,640419
2051,2051,2051,676189,658731
2052,2052,2052,673888,659022
2053,2053,2053,681854,661344
2054,2054,2054,691463,677402
2055,2055,2055,685686,674135
2056,2056,2056,696190,675723
2057,2057,2057,685457,668589
2058,2058,2058,700020,680527
2059,2059,2059,693509,674393
2060,2060,2060,684532,674900
2061,2061,2061,691312,656969
2062,2062,2062,699112,675518
2063,2063,2063,698197,672619
2064,2064,2064,714172,695984
2065,2065,2065,703550,689418
2066,2066,2066,709348,688484
2067,2067,2067,700776,634203
2068,2068,2068,702371,686401
2069,2069,2069,706378,687872
2070,2070,2070,707799,696736
2071,2071,2071,707372,692585
2072,2072,2072,717836,679015
2073,2073,2073,710603,690818
2074,2074,2074,709395,687322
2075,2075,2075,701440,688626
2076,2076,2076,704331,688541
2077,2077,2077,705557,683852
2078,2078,2078,711191,521751
2079,2079,2079,709683,527587
2080,2080,2080,724694,710101
2081,2081,2081,710015,697946
2082,2082,2082,714222,698726
2083,2083,2083,711426,698600
2084,2084,2084,715753,700291
2085,2085,2085,715415,699821
2086,2086,2086,718048,699702
2087,2087,2087,714165,698845
2088,2088,2088,739544,719556
2089,2089,2089,716910,670438
2090,2090,2090,715799,704347
2091,2091,2091,716785,700550
2092,2092,2092,721913,707451
2093,2093,2093,717617,704019
2094,2094,2094,723555,704038
2095,2095,2095,718575,705547
2096,2096,2096,736718,718233
2097,2097,2097,718894,704404
2098,2098,2098,723654,711824
2099,2099,2099,718999,706340
2100,2100,2100,724576,690063
2101,2101,2101,718845,706666
2102,2102,2102,721139,712991
2103,2103,2103,720097,712293
2104,2104,2104,740226,720911
2105,2105,2105,718773,695304
2106,2106,2106,721692,712807
2107,2107,2107,719149,708474
2108,2108,2108,728050,713426
2109,2109,2109,720505,706390
2110,2110,2110,720716,697863
2111,2111,2111,718091,697852
2112,2112,2112,745310,718159
2113,2113,2113,726471,716004
2114,2114,2114,733256,720599
2115,2115,2115,723371,710303
2116,2116,2116,723898,701941
2117,2117,2117,723537,706461
2118,2118,2118,732850,720773
2119,2119,2119,726910,709803
2120,2120,2120,741194,720898
2121,2121,2121,727523,688570
2122,2122,2122,728833,694481
2123,2123,2123,721920,714950
2124,2124,2124,727515,712261
2125,2125,2125,722809,712613
2126,2126,2126,728705,715917
2127,2127,2127,727315,693480
2128,2128,2128,744357,716252
2129,2129,2129,726672,716572
2130,2130,2130,731753,717371
2131,2131,2131,724538,715196
2132,2132,2132,723863,711308
2133,2133,2133,720814,705102
2134,2134,2134,720463,707450
2135,2135,2135,724864,711256
2136,2136,2136,735922,724321
2137,2137,2137,727101,696891
2138,2138,2138,723044,695354
2139,2139,2139,718786,708663
2140,2140,2140,728169,708251
2141,2141,2141,727342,711966
2142,2142,2142,728428,698479
2143,2143,2143,728715,686394
2144,2144,2144,738653,725167
2145,2145,2145,724398,713938
2146,2146,2146,720413,709834
2147,2147,2147,722108,715076
2148,2148,2148,717530,673568
2149,2149,2149,721755,701116
2150,2150,2150,722836,712070
2151,2151,2151,713491,703936
2152,2152,2152,728423,715036
2153,2153,2153,721998,708665
2154,2154,2154,725266,714645
2155,2155,2155,725410,710677
2156,2156,2156,719761,705633
2157,2157,2157,725835,711626
2158,2158,2158,733998,722446
2159,2159,2159,724684,712701
2160,2160,2160,741883,721231
2161,2161,2161,726755,718077
2162,2162,2162,731407,718475
2163,2163,2163,723392,709642
2164,2164,2164,723489,715560
2165,2165,2165,727414,714780
2166,2166,2166,734367,721488
2167,2167,2167,725937,718177
2168,2168,2168,731684,716096
2169,2169,2169,726483,691930
2170,2170,2170,737846,725980
2171,2171,2171,725577,708550
2172,2172,2172,720095,705179
2173,2173,2173,727616,699859
2174,2174,2174,729436,696969
2175,2175,2175,717354,700124
2176,2176,2176,723616,708388
2177,2177,2177,720269,704475
2178,2178,2178,721735,675271
2179,2179,2179,721525,694567
2180,2180,2180,724880,706021
2181,2181,2181,729310,712914
2182,2182,2182,737945,724390
2183,2183,2183,733755,680421
2184,2184,2184,738788,684702
2185,2185,2185,730920,716538
2186,2186,2186,746233,722370
2187,2187,2187,732535,717092
2188,2188,2188,732038,699097
2189,2189,2189,730726,679598
2190,2190,2190,736706,725573
2191,2191,2191,733013,722449
2192,2192,2192,740895,728092
2193,2193,2193,727699,678771
2194,2194,2194,734855,665242
2195,2195,2195,732423,718371
2196,2196,2196,723574,713881
2197,2197,2197,732734,715824
2198,2198,2198,738590,700389
2199,2199,2199,733969,675559
2200,2200,2200,742921,732052
2201,2201,2201,736328,716886
2202,2202,2202,736739,723639
2203,2203,2203,733573,691157
2204,2204,2204,729413,692456
2205,2205,2205,728397,722501
2206,2206,2206,736537,723097
2207,2207,2207,731769,718272
2208,2208,2208,743062,714905
2209,2209,2209,729159,714367
2210,2210,2210,731592,720855
2211,2211,2211,726470,715593
2212,2212,2212,736872,725433
2213,2213,2213,732291,711685
2214,2214,2214,734727,716411
2215,2215,2215,726384,716106
2216,2216,2216,741237,728607
2217,2217,2217,725968,716071
2218,2218,2218,719732,681559
2219,2219,2219,715848,705297
2220,2220,2220,733225,719662
2221,2221,2221,729703,715364
2222,2222,2222,733568,721639
2223,2223,2223,734485,692793
2224,2224,2224,754703,738540
2225,2225,2225,734903,711183
2226,2226,2226,741605,729227
2227,2227,2227,731829,688313
2228,2228,2228,742703,707082
2229,2229,2229,735721,723402
2230,2230,2230,738812,732353
2231,2231,2231,737955,727219
2232,2232,2232,760824,724022
2233,2233,2233,740975,705690
2234,2234,2234,748621,736815
2235,2235,2235,739832,731461
2236,2236,2236,745518,733625
2237,2237,2237,736446,707449
2238,2238,2238,748775,729492
2239,2239,2239,739285,722556
2240,2240,2240,752630,743005
2241,2241,2241,736620,727322
2242,2242,2242,744087,731246
2243,2243,2243,740330,678519
2244,2244,2244,738335,719826
2245,2245,2245,737428,724671
2246,2246,2246,745594,739135
2247,2247,2247,740141,677948
2248,2248,2248,756350,743776
2249,2249,2249,741861,730120
2250,2250,2250,746075,739860
2251,2251,2251,736603,695136
2252,2252,2252,740702,695043
2253,2253,2253,732049,720924
2254,2254,2254,741265,734199
2255,2255,2255,740760,729443
2256,2256,2256,759893,719895
2257,2257,2257,742161,731876
2258,2258,2258,748453,732702
2259,2259,2259,744808,737275
2260,2260,2260,747649,728630
2261,2261,2261,747086,710970
2262,2262,2262,754343,743906
2263,2263,2263,748561,738819
2264,2264,2264,765024,746561
2265,2265,2265,749557,716133
2266,2266,2266,751001,721023
2267,2267,2267,745510,728355
2268,2268,2268,748942,739026
2269,2269,2269,744763,739365
2270,2270,2270,748698,711350
2271,2271,2271,752066,742077
2272,2272,2272,760092,742343
2273,2273,2273,754641,740490
2274,2274,2274,754979,690815
2275,2275,2275,749962,712056
2276,2276,2276,751482,742922
2277,2277,2277,753919,746858
2278,2278,2278,760889,747663
2279,2279,2279,759132,730471
2280,2280,2280,776238,762560
2281,2281,2281,761794,741514
2282,2282,2282,765778,756734
2283,2283,2283,763581,747218
2284,2284,2284,759873,739278
2285,2285,2285,762353,745620
2286,2286,2286,765703,758120
2287,2287,2287,764825,753390
2288,2288,2288,785405,766784
2289,2289,2289,765178,738959
2290,2290,2290,769481,753532
2291,2291,2291,763326,748740
2292,2292,2292,764624,746788
2293,2293,2293,764705,746958
2294,2294,2294,769380,754655
2295,2295,2295,764916,753554
2296,2296,2296,780132,766332
2297,2297,2297,759597,744603
2298,2298,2298,769574,734457
2299,2299,2299,764421,748933
2300,2300,2300,768076,739826
2301,2301,2301,771903,747288
2302,2302,2302,775030,747495
2303,2303,2303,755404,741079
2304,2304,2304,765595,741067
2305,2305,2305,710217,683729
2306,2306,2306,727669,708587
2307,2307,2307,721456,549122
2308,2308,2308,719869,691348
2309,2309,2309,719428,703881
2310,2310,2310,734275,719957
2311,2311,2311,722790,681822
2312,2312,2312,740815,728006
2313,2313,2313,727650,709023
2314,2314,2314,734155,723599
2315,2315,2315,732800,692095
2316,2316,2316,730682,719481
2317,2317,2317,729649,707850
2318,2318,2318,732902,723355
2319,2319,2319,735267,707123
2320,2320,2320,752440,717001
2321,2321,2321,734623,719883
2322,2322,2322,740893,728219
2323,2323,2323,735438,722043
2324,2324,2324,735651,720329
2325,2325,2325,729294,704602
2326,2326,2326,741079,729738
2327,2327,2327,738357,724861
2328,2328,2328,752867,730191
2329,2329,2329,740094,719387
2330,2330,2330,735622,728388
2331,2331,2331,728793,717161
2332,2332,2332,735011,724748
2333,2333,2333,725956,699418
2334,2334,2334,735676,721639
2335,2335,2335,734363,726328
2336,2336,2336,749683,731132
2337,2337,2337,731684,711437
2338,2338,2338,734134,723289
2339,2339,2339,729221,708547
2340,2340,2340,739818,725850
2341,2341,2341,730770,708554
2342,2342,2342,733477,717001
2343,2343,2343,734706,727540
2344,2344,2344,754447,617146
2345,2345,2345,737509,686315
2346,2346,2346,744964,726287
2347,2347,2347,737004,725876
2348,2348,2348,746539,736454
2349,2349,2349,735799,725417
2350,2350,2350,741791,698651
2351,2351,2351,733944,720276
2352,2352,2352,762800,753405
2353,2353,2353,735495,722090
2354,2354,2354,740444,708018
2355,2355,2355,734090,720857
2356,2356,2356,741290,728226
2357,2357,2357,734912,722159
2358,2358,2358,740962,706048
2359,2359,2359,738780,722156
2360,2360,2360,761761,744005
2361,2361,2361,738333,689718
2362,2362,2362,752636,706335
2363,2363,2363,739354,725721
2364,2364,2364,748020,733095
2365,2365,2365,738454,729051
2366,2366,2366,752518,732991
2367,2367,2367,738706,722781
2368,2368,2368,764468,743801
2369,2369,2369,744752,732534
2370,2370,2370,752678,742771
2371,2371,2371,747219,714043
2372,2372,2372,748287,736546
2373,2373,2373,743994,721093
2374,2374,2374,755094,742069
2375,2375,2375,744286,713457
2376,2376,2376,759337,741321
2377,2377,2377,743689,731203
2378,2378,2378,752007,737977
2379,2379,2379,737843,676543
2380,2380,2380,746266,736984
2381,2381,2381,742450,728025
2382,2382,2382,749037,732805
2383,2383,2383,740595,715362
2384,2384,2384,755172,738601
2385,2385,2385,739681,726436
2386,2386,2386,745859,732667
2387,2387,2387,734681,688897
2388,2388,2388,742053,730409
2389,2389,2389,730566,721458
2390,2390,2390,732477,721390
2391,2391,2391,739193,719483
2392,2392,2392,745597,732555
2393,2393,2393,733325,719998
2394,2394,2394,739682,732020
2395,2395,2395,728082,715021
2396,2396,2396,732892,726751
2397,2397,2397,731476,721672
2398,2398,2398,738642,729217
2399,2399,2399,733032,721156
2400,2400,2400,748688,728583
2401,2401,2401,733817,724988
2402,2402,2402,739126,724028
2403,2403,2403,738534,724269
2404,2404,2404,736719,723714
2405,2405,2405,740142,719339
2406,2406,2406,736643,728417
2407,2407,2407,739763,705619
2408,2408,2408,754682,739360
2409,2409,2409,735458,723764
2410,2410,2410,740824,734142
2411,2411,2411,738137,710453
2412,2412,2412,737687,727956
2413,2413,2413,733608,724267
2414,2414,2414,748152,734170
2415,2415,2415,739755,711296
2416,2416,2416,750917,735018
2417,2417,2417,740122,720106
2418,2418,2418,750315,742304
2419,2419,2419,739126,716942
2420,2420,2420,739902,724144
2421,2421,2421,739445,727898
2422,2422,2422,753337,734029
2423,2423,2423,739843,724775
2424,2424,2424,753558,736569
2425,2425,2425,738510,730314
2426,2426,2426,754370,743301
2427,2427,2427,735310,712666
2428,2428,2428,743818,727761
2429,2429,2429,735810,724803
2430,2430,2430,748003,736327
2431,2431,2431,737678,714877
2432,2432,2432,739750,723680
2433,2433,2433,737618,723138
2434,2434,2434,750100,717414
2435,2435,2435,739772,714137
2436,2436,2436,738347,717783
2437,2437,2437,744803,730842
2438,2438,2438,756277,740625
2439,2439,2439,748264,735613
2440,2440,2440,755074,740540
2441,2441,2441,747497,727305
2442,2442,2442,754541,723938
2443,2443,2443,747986,735933
2444,2444,2444,744442,728811
2445,2445,2445,744544,736698
2446,2446,2446,751335,737228
2447,2447,2447,743301,724625
2448,2448,2448,756095,736572
2449,2449,2449,746980,735935
2450,2450,2450,751587,732430
2451,2451,2451,746189,730679
2452,2452,2452,743970,732683
2453,2453,2453,747721,729358
2454,2454,2454,746356,564259
2455,2455,2455,747874,724517
2456,2456,2456,751748,734897
2457,2457,2457,746991,705695
2458,2458,2458,741993,733768
2459,2459,2459,736113,720262
2460,2460,2460,742365,726559
2461,2461,2461,735246,709260
2462,2462,2462,747120,731877
2463,2463,2463,745568,726186
2464,2464,2464,752390,734882
2465,2465,2465,748938,722836
2466,2466,2466,747223,735652
2467,2467,2467,745460,729942
2468,2468,2468,751717,737868
2469,2469,2469,747844,723647
2470,2470,2470,745792,733330
2471,2471,2471,745159,729748
2472,2472,2472,765443,734054
2473,2473,2473,744689,736289
2474,2474,2474,749364,735125
2475,2475,2475,741474,728018
2476,2476,2476,750601,718897
2477,2477,2477,746060,733531
2478,2478,2478,756462,701436
2479,2479,2479,749462,738172
2480,2480,2480,778996,732483
2481,2481,2481,750102,736289
2482,2482,2482,754211,747356
2483,2483,2483,747081,740890
2484,2484,2484,758458,710129
2485,2485,2485,744837,729199
2486,2486,2486,755448,744472
2487,2487,2487,748145,696719
2488,2488,2488,769757,755355
2489,2489,2489,752645,741917
2490,2490,2490,754892,745421
2491,2491,2491,751115,719415
2492,2492,2492,753012,743963
2493,2493,2493,751820,737771
2494,2494,2494,761666,750506
2495,2495,2495,750575,727728
2496,2496,2496,770107,746195
2497,2497,2497,752417,736614
2498,2498,2498,758830,714280
2499,2499,2499,748919,732526
2500,2500,2500,752081,734938
2501,2501,2501,748082,737432
2502,2502,2502,758896,706007
2503,2503,2503,750818,740568
2504,2504,2504,775326,763046
2505,2505,2505,760036,740330
2506,2506,2506,768499,739217
2507,2507,2507,752659,742787
2508,2508,2508,764739,750162
2509,2509,2509,755492,713654
2510,2510,2510,764218,746394
2511,2511,2511,760912,739157
2512,2512,2512,780547,751797
2513,2513,2513,766503,731759
2514,2514,2514,768455,752332
2515,2515,2515,766240,750061
2516,2516,2516,775361,746860
2517,2517,2517,767956,726579
2518,2518,2518,775215,760799
2519,2519,2519,771098,757817
2520,2520,2520,789836,763435
2521,2521,2521,776173,761558
2522,2522,2522,776132,758663
2523,2523,2523,774539,756156
2524,2524,2524,774770,748520
2525,2525,2525,779020,755045
2526,2526,2526,777359,766467
2527,2527,2527,768066,729846
2528,2528,2528,789221,766673
2529,2529,2529,781136,754661
2530,2530,2530,781441,767599
2531,2531,2531,773759,722295
2532,2532,2532,775326,759715
2533,2533,2533,774917,755280
2534,2534,2534,778853,735256
2535,2535,2535,784370,749297
2536,2536,2536,795691,764966
2537,2537,2537,788109,764556
2538,2538,2538,788435,761871
2539,2539,2539,784227,755791
2540,2540,2540,780204,758268
2541,2541,2541,774142,752228
2542,2542,2542,792761,763816
2543,2543,2543,788401,758013
2544,2544,2544,796092,772677
2545,2545,2545,774559,727379
2546,2546,2546,778183,762306
2547,2547,2547,767182,749600
2548,2548,2548,775916,754421
2549,2549,2549,782013,748356
2550,2550,2550,782456,741130
2551,2551,2551,768156,747431
2552,2552,2552,786884,754919
2553,2553,2553,779808,764231
2554,2554,2554,790257,760741
2555,2555,2555,769666,743549
2556,2556,2556,768839,741955
2557,2557,2557,775738,748094
2558,2558,2558,775388,745198
2559,2559,2559,750327,729303
2560,2560,2560,748217,736053
2561,2561,2561,701071,661924
2562,2562,2562,729397,699888
2563,2563,2563,720833,693433
2564,2564,2564,721824,692801
2565,2565,2565,731807,708562
2566,2566,2566,742891,700092
2567,2567,2567,727510,703882
2568,2568,2568,747269,715367
2569,2569,2569,734372,707025
2570,2570,2570,745840,715384
2571,2571,2571,735532,716671
2572,2572,2572,740856,699955
2573,2573,2573,737225,707353
2574,2574,2574,750420,714454
2575,2575,2575,738931,714821
2576,2576,2576,751461,727925
2577,2577,2577,748162,723064
2578,2578,2578,752272,712195
2579,2579,2579,746531,721900
2580,2580,2580,745845,725546
2581,2581,2581,747562,721516
2582,2582,2582,749848,736444
2583,2583,2583,756521,719463
2584,2584,2584,755669,729973
2585,2585,2585,751843,724546
2586,2586,2586,753681,707570
2587,2587,2587,748858,725784
2588,2588,2588,754634,733367
2589,2589,2589,745051,710134
2590,2590,2590,761053,733939
2591,2591,2591,759561,730806
2592,2592,2592,771129,716446
2593,2593,2593,767227,731411
2594,2594,2594,757433,743675
2595,2595,2595,758635,731848
2596,2596,2596,762650,737463
2597,2597,2597,761142,738328
2598,2598,2598,768933,746067
2599,2599,2599,761489,721929
2600,2600,2600,783218,763631
2601,2601,2601,768014,745565
2602,2602,2602,763522,743260
2603,2603,2603,761493,725989
2604,2604,2604,775028,758856
2605,2605,2605,764688,748827
2606,2606,2606,770971,739966
2607,2607,2607,768962,742006
2608,2608,2608,785588,765636
2609,2609,2609,772712,734441
2610,2610,2610,771533,746551
2611,2611,2611,770804,748793
2612,2612,2612,776662,756829
2613,2613,2613,765301,720518
2614,2614,2614,775599,755305
2615,2615,2615,770885,736042
2616,2616,2616,779001,748233
2617,2617,2617,772502,716648
2618,2618,2618,778094,755743
2619,2619,2619,770806,721916
2620,2620,2620,767017,751359
2621,2621,2621,774802,743987
2622,2622,2622,771529,753687
2623,2623,2623,769602,746150
2624,2624,2624,778353,741905
2625,2625,2625,768873,743947
2626,2626,2626,786870,752476
2627,2627,2627,770427,751254
2628,2628,2628,761901,743195
2629,2629,2629,776618,738377
2630,2630,2630,778225,760403
2631,2631,2631,768842,749082
2632,2632,2632,772829,742600
2633,2633,2633,770923,748147
2634,2634,2634,774639,763689
2635,2635,2635,764761,748610
