m,n,k,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
3416,3416,3416,30.4525,30.3999,30.4019,30.3237,30.4487
3424,3424,3424,30.4992,30.5016,30.5158,30.4301,30.4354
3432,3432,3432,30.4964,30.4821,30.4699,30.4282,30.5266
3440,3440,3440,30.3938,30.3759,30.3173,30.2871,30.2847
3448,3448,3448,30.2829,30.2832,30.2363,30.546,30.4669
3456,3456,3456,30.554,30.4399,30.4802,30.4809,30.4843
3464,3464,3464,30.4947,30.5039,30.5124,30.5146,30.4532
3472,3472,3472,30.4146,30.5849,30.5901,30.5845,30.5713
3480,3480,3480,30.5613,30.4552,30.3119,30.241,30.2568
3488,3488,3488,30.2619,30.2832,30.2992,30.569,30.5632
3496,3496,3496,30.5659,30.543,30.5665,30.5602,30.5635
