m,n,k,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
3296,3296,3296,26.5957,26.6222,26.6191,26.6121,26.5929
3304,3304,3304,26.5906,26.5838,26.6063,26.8031,26.822
3312,3312,3312,26.7932,26.685,26.7908,26.7943,26.7586
3320,3320,3320,26.7764,26.791,26.7909,26.7485,26.7832
3328,3328,3328,26.6268,26.7739,26.7488,26.7655,26.7692
3336,3336,3336,26.7763,26.7732,26.7694,26.7671,26.7649
3344,3344,3344,26.5483,26.7633,26.7856,26.7521,26.7851
3352,3352,3352,26.8,26.7945,26.7851,26.8016,26.7517
3360,3360,3360,26.8144,26.7891,26.7858,26.8135,26.8103
3368,3368,3368,26.8088,26.82,26.8085,26.7942,26.8162
3376,3376,3376,26.5296,26.4882,26.4851,26.655,26.6296
3384,3384,3384,26.6647,26.6445,26.6183,26.6081,26.6189
3392,3392,3392,26.6087,26.6279,26.6114,26.6046,26.5895
3400,3400,3400,26.5751,26.6027,26.6062,26.6465,26.5927
3408,3408,3408,26.6225,26.5783,26.5801,26.6276,26.578
3416,3416,3416,26.596,26.5957,26.6119,26.6032,26.3907
3424,3424,3424,26.468,26.7855,26.7935,26.8018,26.8028
3432,3432,3432,26.7966,26.7805,26.7967,26.7951,26.7966
3440,3440,3440,26.7863,26.7972,26.7943,26.7904,26.7807
3448,3448,3448,26.786,26.6902,26.6898,26.7793,26.7906
3456,3456,3456,26.5613,26.7499,26.7695,26.7829,26.7774
3464,3464,3464,26.7859,26.7429,26.7135,26.7896,26.7828
3472,3472,3472,26.3941,26.372,26.3557,26.3512,26.3437
3480,3480,3480,26.3353,26.3705,26.7772,26.7569,26.7808
3488,3488,3488,26.713,26.7825,26.783,26.7738,26.7714
3496,3496,3496,26.7732,26.7746,26.7642,26.771,26.6962
