m,n,k,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
3248,3248,3248,5.27111,5.26875,5.2706,5.28398,5.29305
3256,3256,3256,5.41049,5.40296,5.40174,5.40151,5.40278
3264,3264,3264,3.98052,3.97763,3.99867,3.99005,3.96685
3272,3272,3272,5.31685,5.31524,5.34125,5.38235,5.38619
3280,3280,3280,5.238,5.24619,5.23367,5.23878,5.24004
3288,3288,3288,5.38637,5.38759,5.38801,5.389,5.38786
3296,3296,3296,5.03476,5.0141,5.00678,5.00531,5.01354
3304,3304,3304,5.39414,5.39653,5.34911,5.32965,5.36611
3312,3312,3312,5.25974,5.26171,5.22784,5.25817,5.28666
3320,3320,3320,5.40639,5.393,5.33388,5.39207,5.43439
3328,3328,3328,2.64642,2.63218,2.63346,2.6452,2.63462
3336,3336,3336,5.39309,5.39106,5.38366,5.39007,5.39089
3344,3344,3344,5.25989,5.24899,5.24883,5.27118,5.27879
3352,3352,3352,5.40205,5.38236,5.37543,5.37994,5.37669
3360,3360,3360,4.99891,4.99837,5.01098,4.94492,5.02406
3368,3368,3368,5.40148,5.38966,5.39258,5.39147,5.38831
3376,3376,3376,5.22787,5.28214,5.2848,5.27815,5.26544
3384,3384,3384,5.37822,5.39648,5.359,5.3608,5.36676
3392,3392,3392,4.03955,4.0121,4.01478,4.01628,4.01065
3400,3400,3400,5.36222,5.3616,5.36753,5.37515,5.36646
3408,3408,3408,5.25915,5.27771,5.26746,5.26226,5.2591
3416,3416,3416,5.40421,5.373,5.38936,5.38565,5.38869
3424,3424,3424,5.02015,5.03719,5.03475,5.02717,5.01105
3432,3432,3432,5.39047,5.40234,5.40476,5.39017,5.3899
3440,3440,3440,5.27546,5.27,5.25885,5.27368,5.27583
3448,3448,3448,5.34202,5.32728,5.34839,5.34786,5.34784
3456,3456,3456,3.99496,3.99327,3.97427,3.97106,3.98222
3464,3464,3464,5.33069,5.37943,5.3784,5.38473,5.37357
3472,3472,3472,5.2457,5.24722,5.24715,5.24663,5.24749
3480,3480,3480,5.39269,5.39457,5.34462,5.38884,5.39418
3488,3488,3488,5.01033,5.01063,5.00905,5.01104,5.00829
3496,3496,3496,5.40408,5.40731,5.40696,5.4251,5.40369
3504,3504,3504,5.26421,5.26347,5.2599,5.2394,5.23724
3512,3512,3512,5.36778,5.356,5.36325,5.38856,5.38964
3520,3520,3520,3.99957,3.97769,3.98099,4.01865,3.99535
3528,3528,3528,5.33425,5.33353,5.33439,5.40223,5.40555
3536,3536,3536,5.26215,5.25756,5.25034,5.24016,5.25762
3544,3544,3544,5.4257,5.4012,5.4049,5.44796,5.38237
3552,3552,3552,5.03181,5.00079,4.94222,4.94677,4.98159
3560,3560,3560,5.40854,5.48161,5.46758,5.43421,5.44337
3568,3568,3568,5.26535,5.26235,5.25963,5.27315,5.26009
3576,3576,3576,5.41568,5.39252,5.44086,5.44289,5.42127
3584,3584,3584,1.28142,1.2829,1.27863,1.27839,1.2813
3592,3592,3592,5.41051,5.41235,5.41161,5.41322,5.41038
3600,3600,3600,5.23706,5.20088,5.24646,5.25978,5.26019
3608,3608,3608,5.452,5.44503,5.46409,5.41452,5.40766
3616,3616,3616,4.97506,4.97351,4.99676,5.01869,5.01973
3624,3624,3624,5.38865,5.39669,5.43197,5.41559,5.41657
3632,3632,3632,5.23215,5.23378,5.23021,5.23588,5.24253
3640,3640,3640,5.33476,5.36234,5.36103,5.34195,5.32047
3648,3648,3648,3.9979,3.9897,3.9883,4.00476,3.99041
3656,3656,3656,5.38005,5.3706,5.38306,5.38042,5.39958
3664,3664,3664,5.23819,5.2137,5.22765,5.23397,5.18496
3672,3672,3672,5.32794,5.36763,5.34743,5.37755,5.3948
3680,3680,3680,5.03756,5.03351,5.03098,5.01175,5.00968
3688,3688,3688,5.32862,5.35065,5.37751,5.37742,5.37277
3696,3696,3696,5.25028,5.21695,5.24444,5.24702,5.24758
3704,3704,3704,5.38194,5.39058,5.39654,5.39157,5.39245
3712,3712,3712,3.99742,3.99803,4.01437,4.01691,3.99826
3720,3720,3720,5.39803,5.41067,5.40745,5.39554,5.39542
3728,3728,3728,5.25001,5.27798,5.25264,5.26363,5.21313
3736,3736,3736,5.32577,5.3234,5.38757,5.40234,5.41906
3744,3744,3744,5.02242,4.96972,4.93661,4.93846,4.95962
3752,3752,3752,5.39037,5.39802,5.39961,5.39758,5.39732
3760,3760,3760,5.28557,5.28752,5.22834,5.24333,5.25686
3768,3768,3768,5.3848,5.40595,5.40277,5.40557,5.40395
3776,3776,3776,3.98376,3.99341,4.00106,4.0069,4.0102
3784,3784,3784,5.39626,5.39935,5.40221,5.39344,5.39876
3792,3792,3792,5.2595,5.25051,5.24657,5.21311,5.26754
3800,3800,3800,5.40252,5.38565,5.39147,5.3651,5.36075
3808,3808,3808,4.98339,4.98366,4.95237,4.98832,4.97302
3816,3816,3816,5.34681,5.3739,5.40183,5.40055,5.39905
3824,3824,3824,5.25427,5.23774,5.28013,5.27907,5.26233
3832,3832,3832,5.39914,5.39727,5.41304,5.38897,5.3983
3840,3840,3840,2.63704,2.63775,2.62917,2.63719,2.63876
3848,3848,3848,5.40151,5.39792,5.33121,5.32967,5.37881
3856,3856,3856,5.17609,5.18381,5.18989,5.16948,5.16592
3864,3864,3864,5.29848,5.34868,5.32454,5.36078,5.35066
3872,3872,3872,4.98321,4.99814,5.02192,5.03146,5.00804
3880,3880,3880,5.38035,5.38794,5.38764,5.39003,5.38797
3888,3888,3888,5.25569,5.25485,5.26431,5.25797,5.25476
3896,3896,3896,5.36626,5.36326,5.36533,5.41288,5.37131
3904,3904,3904,4.01723,4.02788,4.02081,4.01899,4.01884
3912,3912,3912,5.35153,5.39499,5.42085,5.38556,5.41976
3920,3920,3920,5.21776,5.24527,5.21923,5.23065,5.24732
3928,3928,3928,5.38999,5.39441,5.41381,5.31685,5.35976
3936,3936,3936,4.99507,4.99012,5.01006,5.01436,5.01007
3944,3944,3944,5.39272,5.39179,5.39452,5.39313,5.38867
3952,3952,3952,5.25227,5.24953,5.24932,5.24216,5.2583
3960,3960,3960,5.41429,5.36335,5.3118,5.31015,5.35091
3968,3968,3968,3.98796,3.99524,3.99562,3.99516,3.99403
3976,3976,3976,5.38248,5.40665,5.41312,5.40826,5.40969
3984,3984,3984,5.25795,5.24689,5.24544,5.24919,5.27178
3992,3992,3992,5.40503,5.36656,5.3742,5.39099,5.39144
4000,4000,4000,5.02366,5.00464,5.00432,5.00366,5.00362
