m,n,k,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
3288,3288,3288,10.1604,10.1508,10.1455,10.1558,10.1501
3296,3296,3296,10.1511,10.1417,10.1552,10.1582,10.1584
3304,3304,3304,10.1528,10.1599,10.1477,10.1505,10.202
3312,3312,3312,10.1831,10.1614,10.1821,10.1764,10.2046
3320,3320,3320,10.2052,10.2056,10.207,10.1796,10.1739
3328,3328,3328,10.1772,10.1622,10.1695,10.1603,10.1796
3336,3336,3336,10.1716,10.165,10.1684,10.1822,10.1693
3344,3344,3344,10.1707,10.1935,10.1888,10.1507,10.1486
3352,3352,3352,10.1551,10.1492,10.1582,10.1458,10.1605
3360,3360,3360,10.153,10.1463,10.1447,10.1412,10.1131
3368,3368,3368,10.0788,10.1352,10.1382,10.1413,10.1423
3376,3376,3376,10.0986,10.1607,10.1477,10.1544,10.1378
3384,3384,3384,10.1446,10.1353,10.128,10.1449,10.1429
3392,3392,3392,10.1346,10.1011,10.0277,10.1105,10.1472
3400,3400,3400,10.1409,10.15,10.1427,10.1299,10.1347
3408,3408,3408,10.136,10.1356,10.0661,10.0255,10.0248
3416,3416,3416,10.0233,10.0499,10.0852,10.0838,10.0831
3424,3424,3424,10.0811,10.0906,10.1431,10.1387,10.1412
3432,3432,3432,10.1444,10.1464,10.1467,10.1449,10.1466
3440,3440,3440,10.1423,10.1459,10.0513,10.0631,10.1466
3448,3448,3448,10.0914,10.1273,10.1739,10.1759,10.1854
3456,3456,3456,10.1906,10.1789,10.1543,10.1367,10.1412
3464,3464,3464,10.1442,10.1275,10.0878,10.0844,10.0792
3472,3472,3472,10.0866,10.1057,10.1402,10.0765,10.0308
3480,3480,3480,10.1412,10.1435,10.1473,10.1463,10.1392
3488,3488,3488,10.1394,10.142,10.1478,10.1462,10.1345
3496,3496,3496,10.0818,10.0357,10.1443,10.2025,10.2
