m,n,k,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
3288,3288,3288,10.1936,10.0665,10.0601,10.0606,10.1188
3296,3296,3296,10.0885,10.0752,10.1763,10.1392,10.1904
3304,3304,3304,10.1779,10.1038,10.1574,10.169,10.1723
3312,3312,3312,10.1795,10.1782,10.1689,10.1703,10.203
3320,3320,3320,10.2129,10.1901,10.1603,10.0806,10.0709
3328,3328,3328,10.0928,10.1753,10.1312,10.1279,10.1279
3336,3336,3336,10.1878,10.1733,10.174,10.1854,10.2281
3344,3344,3344,10.2267,10.2244,10.2066,10.2179,10.1972
3352,3352,3352,10.1788,10.1818,10.1873,10.1898,10.1917
3360,3360,3360,10.1759,10.1753,10.1891,10.1797,10.1807
3368,3368,3368,10.1731,10.202,10.1812,10.1931,10.1941
3376,3376,3376,10.1986,10.1944,10.1796,10.1975,10.1924
3384,3384,3384,10.198,10.1955,10.1414,10.1294,10.2128
3392,3392,3392,10.2002,10.2052,10.1328,10.0832,10.1439
3400,3400,3400,10.1732,10.1876,10.2027,10.2307,10.2317
3408,3408,3408,10.1251,10.2099,10.1973,10.1736,10.1994
3416,3416,3416,10.1162,10.1743,10.1607,10.1959,10.193
3424,3424,3424,10.1701,10.1693,10.1681,10.1756,10.1685
3432,3432,3432,10.1703,10.1707,10.1093,10.1661,10.1717
3440,3440,3440,10.173,10.1698,10.1737,10.1573,10.1678
3448,3448,3448,10.1657,10.1702,10.1028,10.0556,10.0554
3456,3456,3456,10.0551,10.0587,10.1781,10.165,10.1735
3464,3464,3464,10.135,10.2098,10.2074,10.196,10.0551
3472,3472,3472,10.0564,10.056,10.055,10.0566,10.0943
3480,3480,3480,10.2014,10.1934,10.199,10.1996,10.1114
3488,3488,3488,10.0556,10.0574,10.0573,10.0556,10.0551
3496,3496,3496,10.057,10.0997,10.1973,10.17,10.1661
