m,n,k,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
3296,3296,3296,27.2877,27.2879,27.595,27.5948,27.6101
3304,3304,3304,27.5452,27.4941,27.5313,27.6206,27.6126
3312,3312,3312,27.6145,27.6114,27.6111,27.6113,27.6098
3320,3320,3320,27.5451,27.496,27.6055,27.607,27.6106
3328,3328,3328,27.6021,27.5996,27.6004,27.59,27.607
3336,3336,3336,27.6045,27.558,27.4965,27.4876,27.4796
3344,3344,3344,27.6299,27.6268,27.6241,27.6224,27.6193
3352,3352,3352,27.6343,27.6357,27.5448,27.53,27.4223
3360,3360,3360,27.3841,27.3911,27.3632,27.656,27.6456
3368,3368,3368,27.6478,27.401,27.3559,27.1892,27.1867
3376,3376,3376,27.2002,27.1815,27.182,27.1777,27.1715
3384,3384,3384,27.1858,27.177,27.1802,27.1772,27.1984
3392,3392,3392,27.203,27.1797,27.1671,27.2027,27.1736
3400,3400,3400,27.3864,27.3544,27.3327,27.3466,27.461
3408,3408,3408,27.5489,27.5293,27.5198,27.5188,27.5201
3416,3416,3416,27.5359,27.5365,27.5391,27.5373,27.5466
3424,3424,3424,27.6,27.6334,27.6299,27.6241,27.4731
3432,3432,3432,27.1637,27.1638,27.4767,27.5737,27.6292
3440,3440,3440,27.5414,27.5304,27.5194,27.5334,27.522
3448,3448,3448,27.5322,27.5371,27.5381,27.5333,27.5332
3456,3456,3456,27.5752,27.6206,27.4354,27.3711,27.38
3464,3464,3464,27.5494,27.5794,27.5436,27.5321,27.5272
3472,3472,3472,27.6204,27.6181,27.6271,27.6263,27.6203
3480,3480,3480,27.6158,27.6238,27.6239,27.6256,27.6239
3488,3488,3488,27.615,27.3787,27.3608,27.3146,27.3352
3496,3496,3496,27.3392,27.3166,27.2881,27.295,27.3055
