m,n,k,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
3248,3248,3248,2.43137,2.43042,2.4076,2.40821,2.40673
3256,3256,3256,2.42687,2.3976,2.39469,2.41199,2.42267
3264,3264,3264,2.38495,2.36333,2.33923,2.33566,2.35584
3272,3272,3272,2.43358,2.43421,2.4238,2.3939,2.39597
3280,3280,3280,2.35363,2.37487,2.34999,2.38467,2.40466
3288,3288,3288,2.423,2.44069,2.42748,2.4007,2.39016
3296,3296,3296,2.42205,2.37971,2.39506,2.41277,2.35706
3304,3304,3304,2.41497,2.42226,2.38342,2.40866,2.39669
3312,3312,3312,2.40811,2.3855,2.41169,2.3856,2.3872
3320,3320,3320,2.39668,2.41536,2.38766,2.4292,2.43482
3328,3328,3328,2.14732,2.1475,2.14815,2.12647,2.12088
3336,3336,3336,2.43738,2.44012,2.42096,2.37992,2.41274
3344,3344,3344,2.35852,2.36238,2.34603,2.40946,2.40717
3352,3352,3352,2.37767,2.4275,2.42517,2.38963,2.40856
3360,3360,3360,2.41538,2.41567,2.41364,2.40551,2.4092
3368,3368,3368,2.4507,2.37419,2.40195,2.35443,2.4135
3376,3376,3376,2.40235,2.41743,2.4261,2.40637,2.43784
3384,3384,3384,2.42029,2.37086,2.42543,2.39521,2.41977
3392,3392,3392,2.34787,2.34879,2.3658,2.3788,2.3649
3400,3400,3400,2.31745,2.37257,2.37566,2.40914,2.38143
3408,3408,3408,2.41391,2.42703,2.41375,2.36734,2.38152
3416,3416,3416,2.32859,2.36322,2.36149,2.40611,2.42616
3424,3424,3424,2.37365,2.40286,2.37385,2.41296,2.36267
3432,3432,3432,2.42539,2.43327,2.42652,2.41636,2.43275
3440,3440,3440,2.40732,2.44494,2.42491,2.40144,2.36215
3448,3448,3448,2.38813,2.42643,2.39699,2.40015,2.38968
3456,3456,3456,2.28699,2.26442,2.23464,2.26718,2.23278
3464,3464,3464,2.39083,2.3928,2.41152,2.41082,2.3912
3472,3472,3472,2.42375,2.43207,2.43368,2.40153,2.425
3480,3480,3480,2.44966,2.44881,2.39892,2.42466,2.39341
3488,3488,3488,2.41699,2.34449,2.3507,2.38545,2.38381
3496,3496,3496,2.40221,2.36494,2.41277,2.40128,2.39797
