m,n,k,GFLOPS1,GFLOPS2,GFLOPS3,GFLOPS4,GFLOPS5,Verified
3248,3248,3248,2.17792,2.15544,2.18543,2.14729,2.1805
3256,3256,3256,2.2236,2.20759,2.18814,2.17664,2.18406
3264,3264,3264,2.08771,2.08818,2.13724,2.11736,2.09957
3272,3272,3272,2.16059,2.14221,2.186,2.16812,2.15838
3280,3280,3280,2.15957,2.19148,2.1626,2.14303,2.17679
3288,3288,3288,2.20514,2.15174,2.16536,2.18446,2.19967
3296,3296,3296,2.16792,2.16733,2.11326,2.14287,2.15716
3304,3304,3304,2.19027,2.12531,2.16316,2.14963,2.19318
3312,3312,3312,2.15889,2.14377,2.14147,2.17666,2.1825
3320,3320,3320,2.16685,2.19623,2.19997,2.15849,2.18309
3328,3328,3328,2.02226,1.98735,1.97269,1.96517,1.94415
3336,3336,3336,2.16411,2.14964,2.15538,2.12121,2.11491
3344,3344,3344,2.19434,2.14979,2.15285,2.13215,2.14254
3352,3352,3352,2.15717,2.15047,2.15876,2.13023,2.1289
3360,3360,3360,2.15205,2.13508,2.1301,2.13591,2.11549
3368,3368,3368,2.13888,2.1764,2.15253,2.13889,2.14823
3376,3376,3376,2.14675,2.12541,2.15222,2.15756,2.11939
3384,3384,3384,2.20107,2.15376,2.14413,2.17163,2.12028
3392,3392,3392,2.11252,2.11167,2.07552,2.09926,2.12729
3400,3400,3400,2.1781,2.15607,2.16494,2.13753,2.13581
3408,3408,3408,2.16407,2.13854,2.16263,2.15038,2.12926
3416,3416,3416,2.14347,2.14386,2.17634,2.13596,2.12044
3424,3424,3424,2.10372,2.13046,2.15006,2.13842,2.12804
3432,3432,3432,2.15493,2.16734,2.14013,2.16995,2.16749
3440,3440,3440,2.17323,2.14129,2.18507,2.16162,2.18299
3448,3448,3448,2.17466,2.17171,2.17592,2.15599,2.1177
3456,3456,3456,2.07514,2.07201,2.05961,2.05362,2.06214
3464,3464,3464,2.14857,2.14956,2.1687,2.19743,2.15764
3472,3472,3472,2.24363,2.22969,2.22256,2.2489,2.26079
3480,3480,3480,2.16424,2.12021,2.14849,2.14701,2.16764
3488,3488,3488,2.1268,2.14836,2.12276,2.08066,2.12888
3496,3496,3496,2.15876,2.1537,2.13132,2.16763,2.18424
